pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104264,7,0,1977,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP,,16867,M,1,6,FALSE,FALSE,53.21,11630,36.69,,,3,6
AEBH104264,8,0,1980,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP(SC),JNP,14092,M,2,6,TRUE,TRUE,31.1,6892,15.21,,,3,6
AEBH104264,9,0,1985,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,LKD,JNP(SC),14109,M,2,6,TRUE,FALSE,26.35,7731,14.44,,,3,6
AEBH104264,10,0,1990,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,JD,LKD,30718,M,1,6,TRUE,FALSE,36.98,11523,13.87,,,3,6
AEBH104264,11,0,1995,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,SAP,JD,19698,M,3,6,TRUE,TRUE,18.56,10752,10.13,,,3,6
AEBH104264,12,0,2000,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,JD(U),SAP,28087,M,1,6,TRUE,FALSE,35.35,6725,8.46,,,3,6
AEBH104265,10,0,1990,VIJAY PD. GUPTA,,Bihar,SUGAULI,GEN,IND,,8950,M,5,2,FALSE,FALSE,9.38,4097,4.3,,,1,2
AEBH104265,12,0,2000,VIJAY PRASAD GUPTA,,Bihar,SUGAULI,GEN,KSP,IND,39499,M,1,2,FALSE,FALSE,33.15,506,0.42,,,1,2
AEBH104266,11,0,1995,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,JD,,32543,M,1,2,FALSE,FALSE,29,8923,7.95,,,1,2
AEBH104266,12,0,2000,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,RJD,JD,16387,M,3,2,TRUE,TRUE,12.91,2567,2.02,,,1,2
AEBH104268,11,0,1995,PRADIP KU. DAS,,Bihar,KASBA,GEN,BJP,,31344,M,1,2,FALSE,FALSE,26.25,4871,4.08,,,2,2
AEBH104268,12,0,2000,PRADIP KR. DAS,,Bihar,KASBA,GEN,BJP,BJP,32222,M,1,2,FALSE,TRUE,24.54,5669,4.32,,,2,2
AEBH104269,12,0,2000,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,SP,,25411,M,2,1,FALSE,FALSE,20.01,9024,7.11,,,,1
AEBH105977,12,0,2000,SHAILESH KUMAR,,Bihar,BIHPUR,GEN,RJD,,39637,M,1,1,FALSE,FALSE,38.25,17478,16.86,,,1,1
AEBH105978,12,0,2000,VIJAYENDRA KUMAR SINGH YADAV,,Bihar,SANDESH,GEN,RJD,,47393,M,1,1,FALSE,FALSE,41.52,15037,13.17,,,1,1
AEBR10657,12,0,2000,SATYA NARAIN GAMI,,Bihar,DARBHANGA,GEN,IND,,30868,M,3,1,FALSE,FALSE,24.11,25364,19.81,,,,1
AEBR12875,12,0,2000,RAJESH SINGH,,Bihar,DHANAHA,GEN,BSP,,15034,M,1,1,FALSE,FALSE,22.35,3747,5.57,,,1,1
AEBR12877,12,0,2000,SHYAM NARAIN PD.,,Bihar,DHANAHA,GEN,RJD,,10374,M,3,1,FALSE,FALSE,15.42,746,1.11,,,,1
AEBR12878,12,0,2000,MUKESH KUMAR,,Bihar,DHANAHA,GEN,SAP,,9628,M,4,1,FALSE,FALSE,14.31,5705,8.48,,,,1
AEBR12879,12,0,2000,RAMA KANT PRASAD,,Bihar,DHANAHA,GEN,IND,,3923,M,5,1,FALSE,FALSE,5.83,311,0.46,,,,1
AEBR12880,12,0,2000,SURAJ YADAV,,Bihar,DHANAHA,GEN,IND,,3612,M,6,1,FALSE,FALSE,5.37,75,0.11,,,,1
AEBR12881,12,0,2000,BABAN PRASAD YADAV,,Bihar,DHANAHA,GEN,NCP,,3537,M,7,1,FALSE,FALSE,5.26,220,0.33,,,,1
AEBR12882,12,0,2000,YASWANT NARAIN,,Bihar,DHANAHA,GEN,INC,,3317,M,8,1,FALSE,FALSE,4.93,1383,2.06,,,,1
AEBR12883,12,0,2000,KRISHNA BIHARI PRASAD,,Bihar,DHANAHA,GEN,IND,,1934,M,9,1,FALSE,FALSE,2.87,499,0.74,,,,1
AEBR12884,12,0,2000,SURESH GUPTA,,Bihar,DHANAHA,GEN,IND,,1435,M,10,1,FALSE,FALSE,2.13,644,0.96,,,,1
AEBR12885,12,0,2000,RAMRAJ SINGH,,Bihar,DHANAHA,GEN,IND,,791,M,11,1,FALSE,FALSE,1.18,18,0.03,,,,1
AEBR12886,12,0,2000,BALKHILA THAKUR,,Bihar,DHANAHA,GEN,IND,,773,M,12,1,FALSE,FALSE,1.15,14,0.02,,,,1
AEBR12887,12,0,2000,BRIJ BIHARI GUPTA,,Bihar,DHANAHA,GEN,IND,,759,M,13,1,FALSE,FALSE,1.13,152,0.23,,,,1
AEBR12888,12,0,2000,RAGHUNATH PD.SAHANI,,Bihar,DHANAHA,GEN,IND,,607,M,14,1,FALSE,FALSE,0.9,342,0.51,,,,1
AEBR12889,12,0,2000,RAJANI KANT PATHAK,,Bihar,DHANAHA,GEN,IND,,265,M,15,1,FALSE,FALSE,0.39,0,0,,,,1
AEBR12892,12,0,2000,NAND KISHORE CHAUDHARY,,Bihar,BAGHA,SC,SAP,,13232,M,3,1,FALSE,FALSE,11.1,11000,9.23,,,,1
AEBR12895,12,0,2000,OMPRAKASH HAJRA,,Bihar,BAGHA,SC,IND,,1284,M,6,1,FALSE,FALSE,1.08,329,0.28,,,,1
AEBR12897,12,0,2000,JITENDRA BHARTI,,Bihar,BAGHA,SC,IND,,887,M,8,1,FALSE,FALSE,0.74,203,0.17,,,,1
