pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAAZ1653,7,0,1980,VEERENDRA PATIL,,Karnataka,BAGALKOT,GEN,INC(I),,245812,M,1,2,FALSE,FALSE,59.65,153973,37.36,2,2
AEAAZ1653,8,0,1984,VEERENIRA PATIL,,Karnataka,GULBARGA,GEN,INC,INC(I),235751,M,1,2,FALSE,TRUE,58.75,95490,23.8,2,2
AEAP11677,7,0,1980,PASALA PENCHALAIAH,,Andhra_Pradesh,TIRUPATHI,SC,INC(I),,241965,M,1,2,FALSE,FALSE,68.66,155306,44.07,1,2
AEAP11677,8,0,1984,PENCHALAIAH PASALA,,Andhra_Pradesh,TIRUPATHI,SC,INC,INC(I),283686,M,2,2,FALSE,TRUE,47.11,0,0,1,2
AEAP20791,8,0,1984,DAGGUBATI CHOWDARI,,Andhra_Pradesh,BAPATLA,GEN,IND,,1673,M,5,1,FALSE,FALSE,0.3,446,0.08,,1
AEAP21007,8,0,1984,PONNERI MUNISWAMY,,Andhra_Pradesh,CUDDAPAH,GEN,IND,,1116,M,9,1,FALSE,FALSE,0.17,103,0.02,,1
AEAP23017,6,0,1977,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,IND,,91227,M,2,2,FALSE,FALSE,26.85,4538,1.34,1,2
AEAP23017,8,0,1984,SULTAN SALAHUDDIN OWAISE,,Andhra_Pradesh,HYDERABAD,GEN,IND,IND,222187,M,1,2,FALSE,FALSE,38.13,3481,0.6,1,2
AEAP23772,8,0,1984,AMIRINENI VEERA RAGHAVAIAH,,Andhra_Pradesh,TENALI,GEN,IND,,376,M,8,1,FALSE,FALSE,0.07,0,0,,1
AEAP25359,6,0,1977,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,,231593,M,1,4,FALSE,FALSE,59.32,77683,19.9,3,3
AEAP25359,7,0,1980,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC(I),INC,257961,M,1,4,FALSE,TRUE,65.9,162949,41.63,3,3
AEAP25359,8,0,1984,P.V. NARASIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,INC(I),209564,M,2,4,FALSE,TRUE,41.63,191923,38.13,3,3
AEAP25359,8,0,1984,NARSIMHA RAO P. V.,,Maharashtra,RAMTEK,GEN,INC,INC,290905,M,1,4,FALSE,TRUE,65,185972,41.55,3,3
AEAR81991,8,0,1984,BENGIA TOLUM,,Arunachal_Pradesh,ARUNACHAL WEST,GEN,IND,,9497,M,4,1,FALSE,FALSE,7.25,0,0,,1
AEAS194995,8,0,1985,SADHAN PURKAYSTHA,,Assam,SILCHAR,GEN,IND,,2275,M,7,1,FALSE,FALSE,0.51,1282,0.29,,1
AEAS195341,8,0,1985,KUMAR CHANDRA PATIRIGAM,,Assam,LAKHIMPUR,GEN,IND,,14125,M,7,1,FALSE,FALSE,2.82,3864,0.77,,1
AEAS195597,8,0,1985,PRASENJIT BRAHMA,,Assam,KOKRAJHAR,ST,IND,,170744,M,2,1,FALSE,FALSE,27.79,61126,9.95,,1
AEAS196360,8,0,1985,SUDARSAN DAS,,Assam,KARIMGANJ,SC,ICS,,230823,M,1,1,FALSE,FALSE,47.14,74421,15.2,1,1
AEAS196518,8,0,1985,ANOWAR HUSSAIN,,Assam,GAUHATI,GEN,IND,,4260,M,6,1,FALSE,FALSE,0.61,160,0.02,,1
AEAS196550,8,0,1985,KAMINI MOHAN SARMA,,Assam,GAUHATI,GEN,CPI,,21527,M,4,1,FALSE,FALSE,3.06,14972,2.13,,1
AEAS196704,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,1,FALSE,FALSE,37.57,177397,35.12,,1
AEAS196838,5,0,1971,GOPESH NAMASUDRA,,Assam,KARIMGANJ,SC,IND,,13809,M,3,2,FALSE,FALSE,6.78,7313,3.59,,2
AEAS196838,8,0,1985,GOPESH NAMASUDRA,,Assam,KARIMGANJ,SC,IND,IND,10140,M,6,2,FALSE,FALSE,2.07,595,0.12,,2
AEAS196911,8,1,1988,G.MARAK,,Meghalaya,TURA,GEN,HPU,,12762,,3,1,FALSE,FALSE,8.64,0,0,,1
AEAS197598,8,0,1985,ATUL GOSWAMI,,Assam,KALIABOR,GEN,IND,,3019,M,10,1,FALSE,FALSE,0.52,0,0,,1
AEAS197696,8,0,1985,NAMESWAR PEGU,,Assam,LAKHIMPUR,GEN,CPI,,81796,M,2,1,FALSE,FALSE,16.32,31687,6.32,,1
AEAS300137,8,0,1985,HARENDRA NATH DUTTA,,Assam,DIBRUGARH,GEN,IND,,1729,M,8,1,FALSE,FALSE,0.38,0,0,,1
AEBR42443,7,0,1980,YOGESHWAR PRASAD 'YOGESH',,Bihar,DHANBAD,GEN,INC(I),,120974,M,2,2,FALSE,FALSE,30.4,42893,10.78,1,2
