pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104264,7,0,1977,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP,,16867,M,1,5,FALSE,FALSE,53.21,11630,36.69,,,2,5
AEBH104264,8,0,1980,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP(SC),JNP,14092,M,2,5,TRUE,TRUE,31.1,6892,15.21,,,2,5
AEBH104264,9,0,1985,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,LKD,JNP(SC),14109,M,2,5,TRUE,FALSE,26.35,7731,14.44,,,2,5
AEBH104264,10,0,1990,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,JD,LKD,30718,M,1,5,TRUE,FALSE,36.98,11523,13.87,,,2,5
AEBH104264,11,0,1995,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,SAP,JD,19698,M,3,5,TRUE,TRUE,18.56,10752,10.13,,,2,5
AEBH104266,11,0,1995,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,JD,,32543,M,1,1,FALSE,FALSE,29,8923,7.95,,,1,1
AEBH104267,11,0,1995,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,IND,,804,M,13,1,FALSE,FALSE,0.72,142,0.13,,,,1
AEBH104268,11,0,1995,PRADIP KU. DAS,,Bihar,KASBA,GEN,BJP,,31344,M,1,1,FALSE,FALSE,26.25,4871,4.08,,,1,1
AEBH105976,11,0,1995,KAUSHAL KUMAR SINGH,,Bihar,BANKA,GEN,IND,,166,M,30,1,FALSE,FALSE,0.17,51,0.05,,,,1
AEBR16634,11,0,1995,MADHU KORA,,Bihar,JAGANATHPUR,ST,BJP,,13732,F,2,1,FALSE,FALSE,21.26,664,1.03,,,,1
AEBR16676,11,0,1995,RAMESH SINGH MUNDA,,Bihar,TAMAR,ST,SAP,,17857,M,2,1,FALSE,FALSE,19.51,468,0.51,,,,1
AEBR16718,11,1,1996,Chandreshwar Prasad Singh,,Bihar,Ranchi,GEN,BJP,,46513,M,1,1,FALSE,FALSE,40.31,6851,5.94,,,1,1
AEBR16934,11,0,1995,VISHNU PR. KUSHWAHA,,Bihar,DHANAHA,GEN,SAP,,13206,M,1,1,FALSE,FALSE,22.4,3106,5.27,,,1,1
AEBR16936,11,0,1995,SHYAM NARAYAN PRASAD,,Bihar,DHANAHA,GEN,JD,,9686,M,3,1,FALSE,FALSE,16.43,745,1.26,,,,1
AEBR16937,11,0,1995,MD. IBRAHIM ANSARI,,Bihar,DHANAHA,GEN,BSP,,8941,M,4,1,FALSE,FALSE,15.16,4568,7.75,,,,1
AEBR16938,11,0,1995,KRISHNA PAD. SINGH,,Bihar,DHANAHA,GEN,IND,,4373,M,5,1,FALSE,FALSE,7.42,41,0.07,,,,1
AEBR16939,11,0,1995,RAGHUNATH PD. SAHANI,,Bihar,DHANAHA,GEN,IND,,4332,M,6,1,FALSE,FALSE,7.35,1574,2.67,,,,1
AEBR16940,11,0,1995,GAJENDRA DHAR MISHRA,,Bihar,DHANAHA,GEN,BJP,,2758,M,7,1,FALSE,FALSE,4.68,1023,1.74,,,,1
AEBR16941,11,0,1995,RAMDEI,,Bihar,DHANAHA,GEN,INC,,1735,F,8,1,FALSE,FALSE,2.94,524,0.89,,,,1
AEBR16942,11,0,1995,UMA YADAV,,Bihar,DHANAHA,GEN,BPP,,1211,M,9,1,FALSE,FALSE,2.05,590,1,,,,1
AEBR16944,11,0,1995,NAND KISHAR YADAV,,Bihar,DHANAHA,GEN,IND,,504,M,11,1,FALSE,FALSE,0.85,52,0.09,,,,1
AEBR16945,11,0,1995,AMOD MISHRA,,Bihar,DHANAHA,GEN,IND,,452,M,12,1,FALSE,FALSE,0.77,104,0.18,,,,1
AEBR16946,11,0,1995,DIGVIJAI NATH TIWARI,,Bihar,DHANAHA,GEN,IND,,348,M,13,1,FALSE,FALSE,0.59,0,0,,,,1
