pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104263,7,0,1977,RAMESHWAR PASWAN,,Bihar,PHULWARI,SC,IND,,100,M,16,1,FALSE,FALSE,0.14,32,0.05,,,,1
AEBH104264,7,0,1977,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP,,16867,M,1,1,FALSE,FALSE,53.21,11630,36.69,,,1,1
AEBR26211,5,0,1969,JANAK YADAV,,Bihar,CHAPRA,GEN,PSP,,18747,M,1,3,FALSE,FALSE,32.34,1009,1.74,,,2,3
AEBR26211,6,0,1972,JANAK YADAV,,Bihar,CHAPRA,GEN,INC,PSP,30240,M,1,3,TRUE,TRUE,43.43,7068,10.15,,,2,3
AEBR26211,7,0,1977,JANAK YADAV,,Bihar,CHAPRA,GEN,IND,INC,14978,M,2,3,FALSE,TRUE,23.49,1244,1.95,,,2,3
AEBR27706,6,0,1972,ANUP LAL YADAB,,Bihar,TRIBENIGANJ,GEN,SOP,,26415,M,1,2,FALSE,FALSE,43.11,8713,14.22,,,2,2
AEBR27706,7,0,1977,ANUP LAL YADAV,,Bihar,TRIBENIGANJ,GEN,JNP,SOP,39164,M,1,2,TRUE,TRUE,58.37,15570,23.2,,,2,2
AEBR29282,5,0,1969,CHANDRADEO PRASAD HIMANSU,,Bihar,RAJGIR,SC,CPI,,12347,M,3,3,FALSE,FALSE,21.87,11391,20.17,,,1,3
AEBR29282,6,0,1972,CHANDRADEO PRASAD HIMANSU,,Bihar,RAJGIR,SC,CPI,CPI,29423,M,1,3,FALSE,FALSE,42.24,4884,7.01,,,1,3
AEBR29282,7,0,1977,CHANDRADEO PRASAD HAMANSU,,Bihar,RAJGIR,SC,CPI,CPI,25097,M,2,3,FALSE,TRUE,32.71,23255,30.31,,,1,3
AEBR30321,6,0,1972,LAL MUNI CHAUBEY,,Bihar,CHAINPUR,GEN,BJS,,19642,M,1,2,FALSE,FALSE,37.39,9169,17.45,,,2,2
AEBR30321,7,0,1977,LALMUNI CHOUBEY,,Bihar,CHAINPUR,GEN,JNP,BJS,31831,M,1,2,TRUE,TRUE,60.9,18162,34.75,,,2,2
AEBR30932,5,0,1969,BABU LAL,,Bihar,RAJAULI,SC,BJS,,20241,M,1,3,FALSE,FALSE,44.95,5272,11.71,,,2,3
AEBR30932,6,0,1972,BABU LAL,,Bihar,RAJAULI,SC,BJS,BJS,15530,M,2,3,FALSE,TRUE,32.09,10253,21.19,,,2,3
AEBR30932,7,0,1977,BABU LAL,,Bihar,RAJAULI,SC,IND,BJS,42314,M,1,3,FALSE,FALSE,62.8,22188,32.93,,,2,3
AEBR31703,5,0,1969,GHANSHYAM MAHTO,,Bihar,ICHAGARH,GEN,FBL,,9712,M,1,4,FALSE,FALSE,35.43,1805,6.58,,,2,3
AEBR31703,6,0,1972,GHANSHYAM MAHTO,,Bihar,ICHAGARH,GEN,FBL,FBL,7560,M,2,4,FALSE,TRUE,21.68,2627,7.53,,,2,3
AEBR31703,7,0,1977,GHANSYAM MAHTO,,Bihar,ICHAGARH,GEN,IND,FBL,12783,M,1,4,FALSE,FALSE,46.6,8566,31.23,,,2,3
AEBR31703,7,0,1977,GHANSHYAM MAHTO,,Bihar,ICHAGARH,GEN,INC,IND,1801,M,6,4,FALSE,FALSE,6.57,1109,4.04,,,2,3
AEBR34482,7,0,1977,CHANDRA MOULESHWAR SINGH LALAN,,Bihar,BELHAR,GEN,IND,,8185,M,2,1,FALSE,FALSE,20,1715,4.19,,,,1
AEBR37140,6,0,1972,NALINI RANJAN SINHA,,Bihar,KANTI,GEN,SUC,,8828,M,3,2,FALSE,FALSE,16.11,1847,3.37,,,,2
AEBR37140,7,0,1977,NALINI RANJAN SINGH,,Bihar,KANTI,GEN,SUC,SUC,10642,M,2,2,FALSE,FALSE,24.04,5030,11.36,,,,2
AEBR37316,7,0,1977,DEO NARAYAN YADAV,,Bihar,BABUBARHI,GEN,JNP,,30613,M,1,1,FALSE,FALSE,52.45,6852,11.74,,,1,1
AEBR39779,7,0,1977,KANCHAN BAITHA,,Bihar,BAGHA,SC,JNP,,18825,M,2,1,FALSE,FALSE,35.65,16906,32.02,,,,1
AEBR39780,7,0,1977,PURN VASHI,,Bihar,BAGHA,SC,IND,,1919,M,3,1,FALSE,FALSE,3.63,0,0,,,,1
AEBR39781,7,0,1977,ARJUN BIKRAM SHAH,,Bihar,RAMNAGAR,GEN,INC,,27235,M,1,1,FALSE,FALSE,54.17,14915,29.67,,,1,1
AEBR39782,7,0,1977,CHANDER MOHAN PD. RAI,,Bihar,RAMNAGAR,GEN,JNP,,12320,M,2,1,FALSE,FALSE,24.5,8516,16.94,,,,1
AEBR39783,7,0,1977,RAN VIJOY SHAHI,,Bihar,RAMNAGAR,GEN,IND,,3804,M,3,1,FALSE,FALSE,7.57,68,0.14,,,,1
AEBR39785,7,0,1977,SHANKAR DAYAL SANEHI,,Bihar,RAMNAGAR,GEN,IND,,2377,M,5,1,FALSE,FALSE,4.73,2022,4.02,,,,1
AEBR39786,7,0,1977,ABDUL HAKIM ANSARI,,Bihar,RAMNAGAR,GEN,IND,,355,M,6,1,FALSE,FALSE,0.71,88,0.18,,,,1
AEBR39787,7,0,1977,AMBIKA PAD. SINGH,,Bihar,RAMNAGAR,GEN,IND,,267,M,7,1,FALSE,FALSE,0.53,85,0.17,,,,1
AEBR39788,7,0,1977,BRIJ BEHARI PATHAK,,Bihar,RAMNAGAR,GEN,IND,,182,M,8,1,FALSE,FALSE,0.36,0,0,,,,1
AEBR39792,7,0,1977,BABU RAM PASWAN,,Bihar,SHIKARPUR,SC,IND,,1516,M,4,1,FALSE,FALSE,3.7,1041,2.54,,,,1
AEBR39793,7,0,1977,BABURAM MANJHI,,Bihar,SHIKARPUR,SC,IND,,475,M,5,1,FALSE,FALSE,1.16,19,0.05,,,,1
AEBR39794,7,0,1977,SUBARN BAITHA,,Bihar,SHIKARPUR,SC,IND,,456,M,6,1,FALSE,FALSE,1.11,136,0.33,,,,1
AEBR39795,7,0,1977,JAI RAM,,Bihar,SHIKARPUR,SC,IND,,320,M,7,1,FALSE,FALSE,0.78,0,0,,,,1
AEBR39796,7,0,1977,FAIYAZUL AZAM,,Bihar,SIKTA,GEN,INC,,28324,M,1,1,FALSE,FALSE,58.72,18907,39.2,,,1,1
AEBR39798,7,0,1977,SARDAR BAHADUR RAI,,Bihar,SIKTA,GEN,IND,,6760,M,3,1,FALSE,FALSE,14.02,4965,10.29,,,,1
AEBR39799,7,0,1977,DHARMESH PRASAD VERMA,,Bihar,SIKTA,GEN,IND,,1795,M,4,1,FALSE,FALSE,3.72,971,2.01,,,,1
AEBR39800,7,0,1977,BAID NATH THAKUR,,Bihar,SIKTA,GEN,IND,,824,M,5,1,FALSE,FALSE,1.71,129,0.27,,,,1
AEBR39801,7,0,1977,MAHABIR HAZRA,,Bihar,SIKTA,GEN,IND,,695,M,6,1,FALSE,FALSE,1.44,384,0.8,,,,1
AEBR39802,7,0,1977,AURANGAZEB,,Bihar,SIKTA,GEN,IND,,311,M,7,1,FALSE,FALSE,0.64,203,0.42,,,,1
AEBR39803,7,0,1977,GOPAL GIRI,,Bihar,SIKTA,GEN,IND,,108,M,8,1,FALSE,FALSE,0.22,0,0,,,,1
AEBR39804,7,0,1977,VISHWA MOHAN SHARMA,,Bihar,LAURIA,GEN,INC,,14873,M,1,1,FALSE,FALSE,32.86,8394,18.55,,,1,1
AEBR39805,7,0,1977,BINAY SHANKAR SINGH,,Bihar,LAURIA,GEN,JNP,,6479,M,2,1,FALSE,FALSE,14.32,1623,3.59,,,,1
AEBR39806,7,0,1977,DHRUB NARAIN RAO,,Bihar,LAURIA,GEN,IND,,4856,M,3,1,FALSE,FALSE,10.73,339,0.75,,,,1
AEBR39808,7,0,1977,ASHWANI KUMAR MISHRA,,Bihar,LAURIA,GEN,IND,,4146,M,5,1,FALSE,FALSE,9.16,369,0.82,,,,1
AEBR39809,7,0,1977,BHARAT RAI,,Bihar,LAURIA,GEN,IND,,3777,M,6,1,FALSE,FALSE,8.35,198,0.44,,,,1
AEBR39810,7,0,1977,AZAZ AHMAD,,Bihar,LAURIA,GEN,IND,,3579,M,7,1,FALSE,FALSE,7.91,822,1.82,,,,1
AEBR39811,7,0,1977,RAM PRASAD YADAV,,Bihar,LAURIA,GEN,IND,,2757,M,8,1,FALSE,FALSE,6.09,2482,5.48,,,,1
AEBR39812,7,0,1977,BALESHWAR PRASAD,,Bihar,LAURIA,GEN,IND,,275,M,9,1,FALSE,FALSE,0.61,0,0,,,,1
