pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP11231,11,0,1996,RAJASEKHAR (NEHRU) DEVINENI,,Andhra_Pradesh,VIJAYAWADA,GEN,NTRTDP(LP),,169199,M,3,1,FALSE,FALSE,19.21,157204,17.85,,1
AEAP11239,6,0,1977,VADDE SOBHANADRESWARA RAO,,Andhra_Pradesh,MACHILIPATNAM,GEN,BLD,,185622,M,2,5,FALSE,FALSE,40.64,177007,38.75,2,5
AEAP11239,8,0,1984,VADDE SOBHANADREESWARA RAO,,Andhra_Pradesh,VIJAYAWADA,GEN,TDP,BLD,318023,M,1,5,TRUE,FALSE,50.97,28444,4.56,2,5
AEAP11239,9,0,1989,VADDE SOBHANADREESWARRARAO,,Andhra_Pradesh,VIJAYAWADA,GEN,TDP,TDP,365663,M,2,5,FALSE,TRUE,45.46,360851,44.86,2,5
AEAP11239,10,0,1991,VADDE SOBHANDRESWARA RAO,,Andhra_Pradesh,VIJAYAWADA,GEN,TDP,TDP,326890,M,1,5,FALSE,FALSE,48.89,36221,5.42,2,5
AEAP11239,11,0,1996,VADDE SOBHANADREESWARA RAO,,Andhra_Pradesh,VIJAYAWADA,GEN,TDP,TDP,283435,M,2,5,FALSE,TRUE,32.18,114236,12.97,2,5
AEAP11383,11,0,1996,MAKINENI PEDA RATHAIAH,,Andhra_Pradesh,GUNTUR,GEN,NTRTDP(LP),,89098,M,3,1,FALSE,FALSE,12.15,78917,10.76,,1
AEAP13107,11,0,1996,RAYAVARAPU KRISHNA MURTHY,,Andhra_Pradesh,VISAKHAPATNAM,GEN,IND,,392,M,23,1,FALSE,FALSE,0.05,3,0,,1
AEAP13490,11,0,1996,KANUMURU BAPIRAJU,GEN,Andhra_Pradesh,NARASAPUR,GEN,INC,,286910,M,2,1,FALSE,FALSE,40.43,179353,25.27,,1
AEAP14054,11,0,1996,M. VENKAIAH NAIDU,,Andhra_Pradesh,HYDERABAD,GEN,BJP,,247772,M,2,1,FALSE,FALSE,26.68,141328,15.22,,1
