pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS186815,10,1,2000,Nazrul Islam Choudhury,,Assam,KARIMGANJNORTH,GEN,IND,,8381,M,4,2,FALSE,FALSE,9.73,7775,9.02,,,,2
AEAS186815,11,0,2001,NAZRUL ISLAM CHOUDHURY,,Assam,KARIMGANJ NORTH,GEN,IND,IND,9074,M,4,2,FALSE,FALSE,9.27,7325,7.48,,,,2
AEAS186891,11,0,2001,SUZAM UDDIN LASKAR,,Assam,KATLICHERRA,GEN,IND,,10891,M,4,1,FALSE,FALSE,12.51,10599,12.18,,,,1
AEAS186942,10,0,1996,GIRINDRA MALLIK,,Assam,DHOLAI,SC,INC,,27032,M,1,2,FALSE,FALSE,35.49,3085,4.05,,,1,2
AEAS186942,11,0,2001,GIRINDRA MALLIK,,Assam,DHOLAI,SC,INC,INC,16241,M,3,2,FALSE,TRUE,21.46,9291,12.28,,,1,2
AEAS186963,11,0,2001,CHUNILAL BHATTACHARJEE,,Assam,BARKHOLA,GEN,CPM,,2839,M,3,1,FALSE,FALSE,3.95,626,0.87,,,,1
AEAS187019,9,0,1991,NAZIBUL UMAR,,Assam,DHUBRI,GEN,INC,,11742,M,3,3,FALSE,FALSE,16.61,5692,8.05,,,2,3
AEAS187019,10,0,1996,NAZIBUL UMAR,,Assam,DHUBRI,GEN,INC,INC,30806,M,1,3,FALSE,FALSE,39.13,6904,8.77,,,2,3
AEAS187019,11,0,2001,NAZIBUL UMAR.,,Assam,DHUBRI,GEN,INC,INC,45113,M,1,3,FALSE,TRUE,51.21,17331,19.67,,,2,3
AEAS187024,11,0,2001,SOPIAR RAHMAN,,Assam,DHUBRI,GEN,CPM,,1949,M,4,1,FALSE,FALSE,2.21,65,0.07,,,,1
AEAS187051,11,0,2001,SHEIKH MONSHUR RAHMAN,,Assam,BILASIPARA WEST,GEN,IND,,15447,M,3,1,FALSE,FALSE,19.42,4841,6.09,,,,1
AEAS187052,10,0,1996,MOHARUDDIN MONDAL,,Assam,BILASIPARA WEST,GEN,IND,,257,M,11,2,FALSE,FALSE,0.37,53,0.08,,,,2
AEAS187052,11,0,2001,MOHAR UDDIN MONDAL,,Assam,BILASIPARA WEST,GEN,SAP,IND,799,M,7,2,FALSE,FALSE,1,230,0.29,,,,2
AEAS187112,8,0,1985,ABDUL HAI NAGARI,,Assam,ABHAYAPURI NORTH,GEN,INC,,1690,M,5,4,FALSE,FALSE,3.14,1058,1.97,,,,4
AEAS187112,9,0,1991,ABDUL HAI NAGORI,,Assam,ABHAYAPURI NORTH,GEN,INC,INC,13044,M,2,4,FALSE,FALSE,21.53,1006,1.66,,,,4
AEAS187112,10,0,1996,ABDUL HAI NAGORI,,Assam,ABHAYAPURI NORTH,GEN,UMFA,INC,32773,M,2,4,TRUE,FALSE,46.1,31300,44.03,,,,4
AEAS187112,11,0,2001,ABDUL HAI NAGARI,,Assam,ABHAYAPURI NORTH,GEN,IND,UMFA,32774,M,2,4,FALSE,FALSE,41.45,26620,33.66,,,,4
AEAS187120,9,0,1991,CHANDAN KUMAR SARKAR,,Assam,ABHAYAPURI SOUTH,SC,INC,,22311,M,1,3,FALSE,FALSE,32.58,693,1.01,,,2,3
AEAS187120,10,0,1996,CHANDAN KUMAR SARKAR,,Assam,ABHAYAPURI SOUTH,SC,INC,INC,16977,M,2,3,FALSE,TRUE,22.24,5349,7.01,,,2,3
AEAS187120,11,0,2001,CHANDAN KUMAR SARKAR,,Assam,ABHAYAPURI SOUTH,SC,INC,INC,45318,M,1,3,FALSE,FALSE,50.02,3633,4.01,,,2,3
AEAS187195,10,0,1996,PABINDRA DEKA,,Assam,PATACHARKUCHI,GEN,INC,,6148,M,2,2,FALSE,FALSE,9.44,295,0.45,,,1,2
AEAS187195,11,0,2001,PABINDRA DEKA,,Assam,PATACHARKUCHI,GEN,IND,INC,16586,M,1,2,FALSE,FALSE,21.98,99,0.13,,,1,2
AEAS187242,9,0,1991,JYOTI PRASAD DAS,,Assam,BOKO,SC,NAGP,,25439,M,2,3,FALSE,FALSE,32.75,19665,25.32,,,1,3
AEAS187242,10,0,1996,JYOTI PRASAD DAS,,Assam,BOKO,SC,AGP,NAGP,49263,M,1,3,TRUE,FALSE,56.59,14271,16.39,,,1,3
AEAS187242,11,0,2001,JYOTI PRASAD DAS,,Assam,BOKO,SC,AGP,AGP,32798,M,2,3,FALSE,TRUE,33.08,26823,27.05,,,1,3
AEAS187251,11,0,2001,PRANAB KALITA,,Assam,PALASBARI,GEN,IND,,30943,M,1,1,FALSE,FALSE,37.3,635,0.77,,,1,1
