pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS187003,12,0,2006,DR.MANSING RONGPI,ST,Assam,BAITHALANGSO,ST,INC,,39736,M,1,2,FALSE,FALSE,33.24,8848,7.4,48,,2,2
AEAS187003,13,0,2011,MANSING RONGPI,ST,Assam,BAITHALANGSO,ST,INC,INC,64059,M,1,2,FALSE,TRUE,49.49,9338,7.21,53,,2,2
AEAS187008,12,0,2006,ZABED ISLAM,GEN,Assam,MANKACHAR,GEN,INC,,36651,M,2,2,FALSE,FALSE,29.29,5856,4.68,37,,1,2
AEAS187008,13,0,2011,ZABED ISLAM,GEN,Assam,MANKACHAR,GEN,IND,INC,64639,M,1,2,FALSE,FALSE,45.86,10787,7.65,42,,1,2
AEAS187019,9,0,1991,NAZIBUL UMAR,,Assam,DHUBRI,GEN,INC,,11742,M,3,5,FALSE,FALSE,16.61,5692,8.05,,,2,5
AEAS187019,10,0,1996,NAZIBUL UMAR,,Assam,DHUBRI,GEN,INC,INC,30806,M,1,5,FALSE,FALSE,39.13,6904,8.77,,,2,5
AEAS187019,11,0,2001,NAZIBUL UMAR.,,Assam,DHUBRI,GEN,INC,INC,45113,M,1,5,FALSE,TRUE,51.21,17331,19.67,,,2,5
AEAS187019,12,0,2006,NAZIBUL UMAR,GEN,Assam,DHUBRI,GEN,INC,INC,5575,M,2,5,FALSE,TRUE,24.74,2973,13.19,59,,2,5
AEAS187019,13,0,2011,NAZIBUL UMAR,GEN,Assam,DHUBRI,GEN,INC,INC,46455,M,2,5,FALSE,FALSE,37.12,28154,22.5,64,,2,5
AEAS187039,13,0,2011,ASWINI ROY SARKAR,GEN,Assam,GOLAKGANJ,GEN,BJP,,55312,M,2,1,FALSE,FALSE,40.98,39790,29.48,38,,,1
AEAS187051,11,0,2001,SHEIKH MONSHUR RAHMAN,,Assam,BILASIPARA WEST,GEN,IND,,15447,M,3,3,FALSE,FALSE,19.42,4841,6.09,,,,3
AEAS187051,12,0,2006,SHEIKH MONSHUR RAHMAN,GEN,Assam,BILASIPARA WEST,GEN,IND,IND,13042,M,4,3,FALSE,FALSE,12.99,2086,2.08,45,,,3
AEAS187051,13,0,2011,SHEIKH MONSUR RAHMAN,GEN,Assam,BILASIPARA WEST,GEN,AGP,IND,1635,M,6,3,FALSE,FALSE,1.46,385,0.34,50,,,3
AEAS187092,12,0,2006,CHANDAN BRAHMA,ST,Assam,SIDLI,ST,IND,,57156,M,1,2,FALSE,FALSE,48.64,5653,4.81,35,,2,2
AEAS187092,13,0,2011,CHANDAN BRAHMA,ST,Assam,SIDLI,ST,BOPF,IND,68127,M,1,2,FALSE,TRUE,54.56,36881,29.54,41,,2,2
AEAS187101,12,0,2006,PRABHAT BAISNAB,GEN,Assam,BONGAIGAON,GEN,IND,,19811,M,3,2,FALSE,FALSE,19.13,6513,6.29,49,,,2
AEAS187101,13,0,2011,PRABHAT BAISNAB,GEN,Assam,BONGAIGAON,GEN,INC,IND,33474,M,2,2,FALSE,FALSE,29.76,11519,10.24,54,,,2
AEAS187108,10,0,1996,KHALILUR RAHMAN,,Assam,BIJNI,GEN,UMFA,,3504,M,5,2,FALSE,FALSE,5.17,1826,2.69,,,,2
AEAS187108,13,0,2011,KHALILUR RAHMAN,GEN,Assam,BIJNI,GEN,INC,UMFA,26536,M,2,2,TRUE,FALSE,27.84,4385,4.6,44,,,2
AEAS187112,8,0,1985,ABDUL HAI NAGARI,,Assam,ABHAYAPURI NORTH,GEN,INC,,1690,M,5,6,FALSE,FALSE,3.14,1058,1.97,,,1,6
AEAS187112,9,0,1991,ABDUL HAI NAGORI,,Assam,ABHAYAPURI NORTH,GEN,INC,INC,13044,M,2,6,FALSE,FALSE,21.53,1006,1.66,,,1,6
AEAS187112,10,0,1996,ABDUL HAI NAGORI,,Assam,ABHAYAPURI NORTH,GEN,UMFA,INC,32773,M,2,6,TRUE,FALSE,46.1,31300,44.03,,,1,6
AEAS187112,11,0,2001,ABDUL HAI NAGARI,,Assam,ABHAYAPURI NORTH,GEN,IND,UMFA,32774,M,2,6,FALSE,FALSE,41.45,26620,33.66,,,1,6
AEAS187112,12,0,2006,ABDUL HAI NAGORI,GEN,Assam,ABHAYAPURI NORTH,GEN,INC,IND,48977,M,1,6,FALSE,FALSE,51.44,11447,12.02,50,,1,6
AEAS187112,13,0,2011,ABDUL HAI NAGORI,GEN,Assam,ABHAYAPURI NORTH,GEN,INC,INC,36574,M,2,6,FALSE,TRUE,34.85,16879,16.09,56,,1,6
AEAS187118,13,0,2011,SAMSUL HOQUE,GEN,Assam,ABHAYAPURI NORTH,GEN,LB,,423,M,9,1,FALSE,FALSE,0.4,86,0.08,51,,,1
AEAS187120,9,0,1991,CHANDAN KUMAR SARKAR,,Assam,ABHAYAPURI SOUTH,SC,INC,,22311,M,1,5,FALSE,FALSE,32.58,693,1.01,,,3,5
AEAS187120,10,0,1996,CHANDAN KUMAR SARKAR,,Assam,ABHAYAPURI SOUTH,SC,INC,INC,16977,M,2,5,FALSE,TRUE,22.24,5349,7.01,,,3,5
AEAS187120,11,0,2001,CHANDAN KUMAR SARKAR,,Assam,ABHAYAPURI SOUTH,SC,INC,INC,45318,M,1,5,FALSE,FALSE,50.02,3633,4.01,,,3,5
AEAS187120,12,0,2006,CHANDAN KUMAR SARKAR,SC,Assam,ABHAYAPURI SOUTH,SC,INC,INC,26638,M,3,5,FALSE,TRUE,25.28,21762,20.66,49,,3,5
AEAS187120,13,0,2011,CHANDAN KUMAR SARKAR,SC,Assam,ABHAYAPURI SOUTH,SC,INC,INC,51510,M,1,5,FALSE,FALSE,42.24,15889,13.03,54,,3,5
AEAS187169,13,0,2011,RANJEET KUMAR DASS,GEN,Assam,SORBHOG,GEN,BJP,,40716,M,1,1,FALSE,FALSE,31.25,19182,14.72,45,,1,1
AEAS187176,13,0,2011,MOHIDUL ISLAM,GEN,Assam,SORBHOG,GEN,IND,,1392,M,6,1,FALSE,FALSE,1.07,202,0.16,31,,,1
AEAS187195,10,0,1996,PABINDRA DEKA,,Assam,PATACHARKUCHI,GEN,INC,,6148,M,2,4,FALSE,FALSE,9.44,295,0.45,,,1,4
AEAS187195,11,0,2001,PABINDRA DEKA,,Assam,PATACHARKUCHI,GEN,IND,INC,16586,M,1,4,FALSE,FALSE,21.98,99,0.13,,,1,4
AEAS187195,12,0,2006,PABINDRA DEKA,GEN,Assam,PATACHARKUCHI,GEN,IND,IND,7129,M,3,4,FALSE,TRUE,18.86,1336,3.54,55,,1,4
AEAS187195,13,0,2011,PABINDRA DEKA,GEN,Assam,PATACHARKUCHI,GEN,AGP,IND,26248,M,2,4,FALSE,FALSE,29.76,7830,8.88,60,,1,4
AEAS187205,13,0,2011,ABDUR RAHIM KHAN,GEN,Assam,BARPETA,GEN,AIUDF,,56915,M,1,1,FALSE,FALSE,43.39,12309,9.38,43,,1,1
AEAS187210,12,0,2006,ABDUL KHALEQUE,GEN,Assam,JANIA,GEN,INC,,26706,M,1,2,FALSE,FALSE,27.27,90,0.09,31,,1,2
AEAS187210,13,0,2011,ABDUL KHALEQUE,GEN,Assam,JANIA,GEN,INC,INC,42464,M,2,2,FALSE,TRUE,36.98,36014,31.36,36,,1,2
AEAS187211,13,0,2011,RAFIQUL ISLAM,GEN,Assam,JANIA,GEN,AIUDF,,59978,M,1,1,FALSE,FALSE,52.23,17514,15.25,35,,1,1
AEAS187227,13,0,2011,ALI HOSSAIN,GEN,Assam,SARUKHETRI,GEN,AIUDF,,51537,M,1,1,FALSE,FALSE,42.63,27622,22.85,49,,1,1
AEAS187242,9,0,1991,JYOTI PRASAD DAS,,Assam,BOKO,SC,NAGP,,25439,M,2,5,FALSE,FALSE,32.75,19665,25.32,,,2,5
AEAS187242,10,0,1996,JYOTI PRASAD DAS,,Assam,BOKO,SC,AGP,NAGP,49263,M,1,5,TRUE,FALSE,56.59,14271,16.39,,,2,5
AEAS187242,11,0,2001,JYOTI PRASAD DAS,,Assam,BOKO,SC,AGP,AGP,32798,M,2,5,FALSE,TRUE,33.08,26823,27.05,,,2,5
AEAS187242,12,0,2006,JYOTI PRASAD DAS,SC,Assam,BOKO,SC,AGP,AGP,61578,M,1,5,FALSE,FALSE,46.13,9141,6.85,51,,2,5
AEAS187242,13,0,2011,JYOTI PRASAD DAS,SC,Assam,BOKO,SC,AGP,AGP,24086,M,3,5,FALSE,TRUE,17.06,10768,7.63,47,,2,5
AEAS187247,12,0,2006,REKIBUDDIN AHMED,GEN,Assam,CHAYGAON,GEN,INC,,43818,M,2,2,FALSE,FALSE,38.48,39117,34.35,32,,1,2
AEAS187247,13,0,2011,REKIBUDDIN AHMED,GEN,Assam,CHAYGAON,GEN,INC,INC,64307,M,1,2,FALSE,FALSE,54.4,15593,13.19,37,,1,2
AEAS187251,11,0,2001,PRANAB KALITA,,Assam,PALASBARI,GEN,IND,,30943,M,1,3,FALSE,FALSE,37.3,635,0.77,,,2,3
AEAS187251,12,0,2006,PRANAB KALITA,GEN,Assam,PALASBARI,GEN,IND,IND,49789,M,1,3,FALSE,TRUE,47.25,11331,10.75,42,,2,3
AEAS187251,13,0,2011,PRANAB KALITA,GEN,Assam,PALASBARI,GEN,IND,IND,36038,M,2,3,FALSE,TRUE,34.04,16045,15.16,51,,2,3
AEAS187271,13,0,2011,PRADIP BARUAH.,GEN,Assam,DISPUR,GEN,NCP,,654,M,10,1,FALSE,FALSE,0.33,50,0.02,47,,,1
AEAS187309,12,0,2006,DWIPEN PATHAK,GEN,Assam,HAJO,GEN,IND,,11674,M,4,2,FALSE,FALSE,10.57,7561,6.85,43,,1,2
AEAS187309,13,0,2011,DWIPEN PATHAK,GEN,Assam,HAJO,GEN,AITC,IND,33331,M,1,2,FALSE,FALSE,30.77,5600,5.17,48,,1,2
AEAS187325,12,0,2006,OMAR RASHID,GEN,Assam,KAMALPUR,GEN,AUDF,,15037,M,4,2,FALSE,FALSE,14.07,2718,2.54,38,,,2
AEAS187325,13,0,2011,OMAR RASHID,GEN,Assam,KAMALPUR,GEN,IND,AUDF,21583,M,3,2,FALSE,FALSE,19.99,14108,13.07,42,,,2
AEAS187337,8,0,1985,THANESWAR BORO,,Assam,RANGIYA,GEN,IND,,31447,M,1,6,FALSE,FALSE,48.35,9897,15.22,,,3,6
AEAS187337,9,0,1991,THANESWAR BARO,,Assam,RANGIYA,GEN,AGP,IND,27209,M,1,6,FALSE,TRUE,35.88,9103,12,,,3,6
AEAS187337,10,0,1996,THANESWAR BORO,,Assam,RANGIYA,GEN,AGP,AGP,43260,M,1,6,FALSE,TRUE,52.73,25766,31.41,,,3,6
AEAS187337,11,0,2001,THANESWAR BARO,,Assam,RANGIYA,GEN,AGP,AGP,28685,M,3,6,FALSE,TRUE,30.22,28162,29.67,,,3,6
AEAS187337,12,0,2006,THANESWAR BORO,ST,Assam,RANGIYA,GEN,AGP,AGP,27107,M,3,6,FALSE,FALSE,23.66,21530,18.79,65,,3,6
AEAS187337,13,0,2011,THANESWAR BORO,ST,Assam,RANGIYA,GEN,AGP,AGP,24045,M,2,6,FALSE,FALSE,20.52,771,0.66,70,,3,6
AEAS187342,13,0,2011,BABUL BARO,ST,Assam,RANGIYA,GEN,IND,,985,M,8,1,FALSE,FALSE,0.84,338,0.29,32,,,1
AEAS187386,13,0,2011,HITESH BASUMATARY,ST,Assam,CHAPAGURI,ST,BOPF,,70981,M,1,1,FALSE,FALSE,70.57,51922,51.62,41,,1,1
AEAS187395,11,0,2001,SWARNALATA CHALIHA,,Assam,PANERY,GEN,IND,,286,F,6,3,FALSE,FALSE,0.39,0,0,,,,3
AEAS187395,12,0,2006,SWARNALATA CHALIHA,GEN,Assam,PANERY,GEN,IND,IND,3028,F,5,3,FALSE,FALSE,3.61,98,0.12,33,,,3
AEAS187395,13,0,2011,SWARNALATA CHALIHA,GEN,Assam,PANERY,GEN,SUCI,IND,886,F,9,3,FALSE,FALSE,0.96,200,0.22,35,,,3
AEAS187436,11,0,2001,RIHON DAIMARI,,Assam,UDALGURI,ST,IND,,30170,M,1,3,FALSE,FALSE,38.39,2323,2.96,,,2,3
AEAS187436,12,0,2006,RIHON DAIMARI,ST,Assam,UDALGURI,ST,IND,IND,5560,M,3,3,FALSE,TRUE,21.87,2654,10.44,40,,2,3
AEAS187436,13,0,2011,RIHON DAIMARI,ST,Assam,UDALGURI,ST,BOPF,IND,40970,M,1,3,FALSE,FALSE,43.43,16194,17.17,45,,2,3
AEAS187462,13,0,2011,GANESH KUMAR LIMBU,GEN,Assam,BORCHALLA,GEN,BJP,,6790,M,4,1,FALSE,FALSE,6.92,3488,3.56,39,,,1
AEAS187463,11,0,2001,TANKA BAHADUR RAI,,Assam,BARCHALLA,GEN,INC,,26567,M,1,3,FALSE,FALSE,35.79,9112,12.28,,,3,3
AEAS187463,12,0,2006,TANKA BAHADUR RAI,GEN,Assam,BARCHALLA,GEN,INC,INC,34461,M,1,3,FALSE,TRUE,35.33,922,0.95,55,,3,3
AEAS187463,13,0,2011,TANKA BAHADUR RAI,GEN,Assam,BORCHALLA,GEN,INC,INC,47270,M,1,3,FALSE,TRUE,48.19,17574,17.91,60,,3,3
AEAS187467,8,0,1985,BRINDABON GOSWAMI,,Assam,TEZPUR,GEN,IND,,33645,M,1,6,FALSE,FALSE,59.01,20120,35.29,,,4,6
AEAS187467,9,0,1991,BRINDABON GOSWAMI,,Assam,TEZPUR,GEN,NAGP,IND,16115,M,2,6,FALSE,TRUE,27.23,11249,19.01,,,4,6
AEAS187467,10,0,1996,BRINDABON GOSWAMI,,Assam,TEZPUR,GEN,AGP,NAGP,30706,M,1,6,TRUE,FALSE,44.68,1833,2.67,,,4,6
AEAS187467,11,0,2001,BRINDABAN GOSWAMI,,Assam,TEZPUR,GEN,AGP,AGP,30030,M,1,6,FALSE,TRUE,38.61,994,1.28,,,4,6
AEAS187467,12,0,2006,BRINDABAN GOSWAMI,GEN,Assam,TEZPUR,GEN,AGP,AGP,53274,M,1,6,FALSE,TRUE,50.75,8424,8.02,57,,4,6
AEAS187467,13,0,2011,BRINDABAN GOSWAMI,GEN,Assam,TEZPUR,GEN,AGP,AGP,22156,M,2,6,FALSE,TRUE,20.9,6016,5.68,61,,4,6
AEAS187476,10,0,1996,BHIMANANDA TANTI,,Assam,RANGAPARA,GEN,INC,,32555,M,1,4,FALSE,FALSE,47.67,14105,20.65,,,3,4
AEAS187476,11,0,2001,BHIMA TANTI,,Assam,RANGAPARA,GEN,INC,INC,40043,M,1,4,FALSE,TRUE,51.28,22579,28.91,,,3,4
AEAS187476,12,0,2006,BHIMANANDA TANTI,GEN,Assam,RANGAPARA,GEN,INC,INC,31065,M,2,4,FALSE,TRUE,31.44,18086,18.3,50,,3,4
AEAS187476,13,0,2011,BHIMANANDA TANTI,GEN,Assam,RANGAPARA,GEN,INC,INC,40364,M,1,4,FALSE,FALSE,40.32,23526,23.5,55,,3,4
AEAS187487,13,0,2011,KHEMRAJ CHETRI,GEN,Assam,SOOTEA,GEN,CPM,,32362,M,2,1,FALSE,FALSE,29.63,15877,14.54,51,,,1
AEAS187496,10,0,1996,BIBEK DAS,,Assam,BEHALI,GEN,CPI(ML)(L),,8528,M,3,4,FALSE,FALSE,15.38,3485,6.29,,,,4
AEAS187496,11,0,2001,BIBEK DAS,,Assam,BEHALI,GEN,CPI(ML)(L),CPI(ML)(L),12280,M,3,4,FALSE,FALSE,18.65,11999,18.22,,,,4
AEAS187496,12,0,2006,BIBEK DAS,GEN,Assam,BEHALI,GEN,CPI(ML)(L),CPI(ML)(L),18412,M,3,4,FALSE,FALSE,23,13090,16.35,37,,,4
AEAS187496,13,0,2011,BIBEK DAS,GEN,Assam,BIHALI,GEN,CPI(ML)(L),CPI(ML)(L),12784,M,3,4,FALSE,FALSE,15.81,9477,11.72,44,,,4
AEAS187498,13,0,2011,UTPAL BORAH,GEN,Assam,GAHPUR,GEN,IND,,24217,M,2,1,FALSE,FALSE,18.7,8558,6.61,44,,,1
AEAS187525,13,0,2011,AMINUL ISLAM,GEN,Assam,DHING,GEN,AIUDF,,72457,M,1,1,FALSE,FALSE,54.92,19172,14.53,39,,1,1
AEAS187558,9,0,1991,PRAFULLA KUMAR MAHANTA,,Assam,BARHAMPUR,GEN,AGP,,31027,M,1,5,FALSE,FALSE,44.26,17333,24.73,,,5,5
AEAS187558,10,0,1996,PRAFULLA KUMAR MAHANTA,,Assam,BARHAMPUR,GEN,AGP,AGP,48377,M,1,5,FALSE,TRUE,62.17,26344,33.85,,,5,5
AEAS187558,11,0,2001,PRAFULLA KUMAR MAHANTA,,Assam,BARHAMPUR,GEN,AGP,AGP,38590,M,1,5,FALSE,TRUE,44.63,5387,6.23,,,5,5
AEAS187558,12,0,2006,PRAFULLA KUMAR MAHANTA,GEN,Assam,BARHAMPUR,GEN,AGP(P),AGP,37579,M,1,5,TRUE,TRUE,34.51,19701,18.09,53,,5,5
AEAS187558,13,0,2011,PRAFULLA KUMAR MAHANTA,GEN,Assam,BARHAMPUR,GEN,AGP,AGP(P),55889,M,1,5,TRUE,TRUE,51.74,15956,14.77,59,,5,5
AEAS187577,13,0,2011,PROMODE BHUYAN,GEN,Assam,KALIABOR,GEN,CPI,,1228,M,5,1,FALSE,FALSE,1.36,365,0.4,55,,,1
AEAS187581,13,0,2011,BIREN MIRDHA,GEN,Assam,KALIABOR,GEN,IND,,1573,M,4,1,FALSE,FALSE,1.74,345,0.38,55,,,1
AEAS187582,13,1,2014,Abdur Rahim Ajmal,,Assam,JAMUNAMUKH,GEN,AIUDF,,62153,M,1,1,FALSE,FALSE,52.11,22959,19.25,,,1,1
AEAS187583,13,0,2011,REJAUL KARIM CHOWDHURY,GEN,Assam,JAMUNAMUKH,GEN,INC,,48541,M,2,1,FALSE,FALSE,39.68,44303,36.21,29,,,1
AEAS187592,13,0,2011,SUNTI BORA,GEN,Assam,JAMUNAMUKH,GEN,AITC,,678,F,6,1,FALSE,FALSE,0.55,53,0.04,35,,,1
AEAS187630,12,0,2006,AROTI HAZARIKA KACHARI,SC,Assam,DERGAON,SC,INC,,38098,F,2,2,FALSE,FALSE,37.31,21367,20.92,40,,1,2
AEAS187630,13,0,2011,AROTI HAZARIKA KACHARI,SC,Assam,DERGAON,SC,INC,INC,55705,F,1,2,FALSE,FALSE,56.06,21260,21.39,50,,1,2
AEAS187634,9,0,1991,HITENDRA NATH GOSWAMI,,Assam,JORHAT,GEN,AGP,,23249,M,1,5,FALSE,FALSE,39.31,2798,4.73,,,3,5
AEAS187634,10,0,1996,HITENDRANATH GOSWAMI,,Assam,JORHAT,GEN,AGP,AGP,36890,M,1,5,FALSE,TRUE,49.88,14690,19.86,,,3,5
AEAS187634,11,0,2001,HITENDRA NATH GOSWAMI,,Assam,JORHAT,GEN,AGP,AGP,39421,M,1,5,FALSE,TRUE,49.52,6041,7.59,,,3,5
AEAS187634,12,0,2006,HITENDRA NATH GOSWAMI,GEN,Assam,JORHAT,GEN,AGP,AGP,44862,M,2,5,FALSE,TRUE,44,39686,38.93,46,,3,5
AEAS187634,13,0,2011,HITENDRA NATH GOSWAMI,GEN,Assam,JORHAT,GEN,AGP,AGP,30079,M,2,5,FALSE,FALSE,28.67,24725,23.56,51,,3,5
AEAS187649,13,0,2011,DILIP GOGOI,GEN,Assam,TITABAR,GEN,IND,,1775,M,5,1,FALSE,FALSE,2.01,848,0.96,43,,,1
AEAS187653,13,0,2011,DULEN NAYAK,GEN,Assam,MORIANI,GEN,AGP,,3961,M,3,1,FALSE,FALSE,5.2,585,0.77,45,,,1
AEAS187661,12,0,2006,JITEN TANTI,GEN,Assam,TEOK,GEN,CPI(ML)(L),,1890,M,4,2,FALSE,FALSE,2.26,353,0.42,27,,,2
AEAS187661,13,0,2011,JITEN TANTI,GEN,Assam,TEOK,GEN,CPI(ML)(L),CPI(ML)(L),2161,M,4,2,FALSE,FALSE,2.69,1149,1.43,32,,,2
AEAS187679,13,0,2011,JOGEN MOHAN,GEN,Assam,MAHMARA,GEN,BJP,,14582,M,3,1,FALSE,FALSE,17.13,12927,15.19,50,,,1
AEAS187710,12,0,2006,BHUPEN KUMAR BORAH,GEN,Assam,BIHPURIA,GEN,INC,,31061,M,1,2,FALSE,FALSE,33.5,593,0.64,35,,2,2
AEAS187710,13,0,2011,BHUPEN KUMAR BORA,GEN,Assam,BIHPURIA,GEN,INC,INC,45920,M,1,2,FALSE,TRUE,49.48,12156,13.1,41,,2,2
AEAS187745,13,0,2011,JUTIKA DOLEY,ST,Assam,DHAKUAKHANA,ST,SUCI,,398,F,8,1,FALSE,FALSE,0.31,68,0.05,29,,,1
AEAS187754,13,0,2011,HEMKANTA MIRI,ST,Assam,DHEMAJI,ST,SUCI,,1357,M,5,1,FALSE,FALSE,0.97,189,0.14,28,,,1
AEAS187760,11,0,2001,BHUBON PEGU,,Assam,JONAI,ST,IND,,38954,M,2,3,FALSE,FALSE,32.26,20631,17.08,,,1,3
AEAS187760,12,0,2006,BHUBON PEGU,ST,Assam,JONAI,ST,IND,IND,79117,M,1,3,FALSE,FALSE,47.27,14868,8.88,35,,1,3
AEAS187760,13,0,2011,BHUBAN PEGU,ST,Assam,JONAI,ST,IND,IND,77816,M,2,3,FALSE,TRUE,42.28,71341,38.77,40,,1,3
AEAS187824,12,0,2006,SUREN PHUKAN,GEN,Assam,DIGBOI,GEN,AGP,,23038,M,2,2,FALSE,FALSE,28,9110,11.07,35,,,2
AEAS187824,13,0,2011,SUREN PHUKAN,GEN,Assam,DIGBOI,GEN,BJP,AGP,27905,M,2,2,TRUE,FALSE,36.11,21652,28.02,41,,,2
AEAS187831,13,0,2011,CHANDAN BAGH,GEN,Assam,DIGBOI,GEN,IND,,2514,M,4,1,FALSE,FALSE,3.25,578,0.75,39,,,1
AEAS187846,13,0,2011,BHABO KANTO CHUTIA,GEN,Assam,DOOM DOOMA,GEN,IND,,4072,M,4,1,FALSE,FALSE,4.75,1128,1.32,45,,,1
AEAS187858,13,0,2011,LALIT DEORI,ST,Assam,SADIYA,GEN,AITC,,994,M,7,1,FALSE,FALSE,0.96,140,0.14,50,,,1
AEAS187860,13,0,2011,NIKHIL SUKLABAIDYA,SC,Assam,RATABARI,SC,BJP,,20614,M,2,1,FALSE,FALSE,24.84,3114,3.75,44,,,1
AEAS187861,13,0,2011,PRIYADA RANJAN MALLICK,SC,Assam,RATABARI,SC,AIUDF,,17500,M,3,1,FALSE,FALSE,21.09,13562,16.35,63,,,1
AEAS187862,13,0,2011,AMARESH ROY,SC,Assam,RATABARI,SC,AITC,,3938,M,4,1,FALSE,FALSE,4.75,791,0.95,41,,,1
AEAS187863,13,0,2011,RAGENDRA CHANDRA DAS,SC,Assam,RATABARI,SC,CPI,,3147,M,5,1,FALSE,FALSE,3.79,1406,1.69,46,,,1
AEAS187864,13,0,2011,MOON SWARNAKAR,SC,Assam,RATABARI,SC,AGP,,1741,F,6,1,FALSE,FALSE,2.1,928,1.12,36,,,1
AEAS187865,13,0,2011,BIJOY PRASAD MALLAH,SC,Assam,RATABARI,SC,IND,,813,M,7,1,FALSE,FALSE,0.98,242,0.29,33,,,1
AEAS187868,13,0,2011,PARIKSHIT ROY,SC,Assam,RATABARI,SC,IND,,414,M,10,1,FALSE,FALSE,0.5,8,0.01,39,,,1
AEAS187869,13,0,2011,ANANDA SANKAR MALLAH,SC,Assam,RATABARI,SC,IND,,406,M,11,1,FALSE,FALSE,0.49,77,0.09,39,,,1
AEAS187870,13,0,2011,PRADIP BANIA,SC,Assam,RATABARI,SC,IND,,329,M,12,1,FALSE,FALSE,0.4,0,0,35,,,1
AEAS187874,13,0,2011,KRIPESH RANJAN DASGUPTA,GEN,Assam,PATHARKANDI,GEN,CPM,,6234,M,4,1,FALSE,FALSE,5.86,4817,4.52,59,,,1
AEAS187875,13,0,2011,NIKHIL KUMAR SEN,GEN,Assam,PATHARKANDI,GEN,IND,,1417,M,5,1,FALSE,FALSE,1.33,150,0.14,58,,,1
AEAS187876,13,0,2011,RUPAM NANDI PURKAYASTHA,GEN,Assam,PATHARKANDI,GEN,AITC,,1267,M,6,1,FALSE,FALSE,1.19,503,0.47,43,,,1
AEAS187878,13,0,2011,MAIN UDDIN CHOUDHURY,GEN,Assam,PATHARKANDI,GEN,SP,,602,M,8,1,FALSE,FALSE,0.57,0,0,58,,,1
AEAS187879,13,0,2011,KAMALAKHYA DEY PURKAYASTHA,GEN,Assam,KARIMGANJ NORTH,GEN,INC,,45027,M,1,1,FALSE,FALSE,41.53,17770,16.39,33,,1,1
AEAS187883,13,0,2011,SATYAJIT PAUL PURKAYASTHA (SAJAL),GEN,Assam,KARIMGANJ NORTH,GEN,CPI,,2388,M,5,1,FALSE,FALSE,2.2,1858,1.71,33,,,1
