pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104263,7,0,1977,RAMESHWAR PASWAN,,Bihar,PHULWARI,SC,IND,,100,M,16,3,FALSE,FALSE,0.14,32,0.05,,,,3
AEBH104263,8,0,1980,RAMESHWAR PASWAN,,Bihar,PHULWARI,SC,JNP(SC),IND,16593,M,3,3,FALSE,FALSE,21.11,5192,6.6,,,,3
AEBH104263,9,0,1985,RAMESHWAR PASWAN,,Bihar,PHULWARI,SC,IND,JNP(SC),8027,M,3,3,FALSE,FALSE,8.69,2115,2.29,,,,3
AEBH104264,7,0,1977,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP,,16867,M,1,3,FALSE,FALSE,53.21,11630,36.69,,,1,3
AEBH104264,8,0,1980,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP(SC),JNP,14092,M,2,3,TRUE,TRUE,31.1,6892,15.21,,,1,3
AEBH104264,9,0,1985,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,LKD,JNP(SC),14109,M,2,3,TRUE,FALSE,26.35,7731,14.44,,,1,3
AEBR19436,8,0,1980,RAM CHANDRA RAI,,Bihar,MOHIUDDIN NAGAR,GEN,INC(U),,58274,M,1,2,FALSE,FALSE,50.47,5344,4.63,,,1,2
AEBR19436,9,0,1985,RAM CHANDRA RAI,,Bihar,MOHIUDDIN NAGAR,GEN,IND,INC(U),18983,M,2,2,FALSE,TRUE,16.5,7613,6.62,,,1,2
AEBR19695,9,0,1985,RAM VINOD PASWAN,,Bihar,BAKHRI,SC,CPI,,25289,M,1,1,FALSE,FALSE,42.34,3148,5.27,,,1,1
AEBR22785,8,0,1980,HARI NARAYAN SINGH,,Bihar,JAGDISHPUR,GEN,JNP(SC),,15614,M,2,2,FALSE,FALSE,21.1,3684,4.98,,,1,2
AEBR22785,9,0,1985,HARI NARAYAN SINGH,,Bihar,JAGDISHPUR,GEN,LKD,JNP(SC),17303,M,1,2,TRUE,FALSE,22.88,2442,3.23,,,1,2
