pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104264,7,0,1977,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP,,16867,M,1,4,FALSE,FALSE,53.21,11630,36.69,,,2,4
AEBH104264,8,0,1980,LALCHAND MAHTO,,Bihar,DUMRI,GEN,JNP(SC),JNP,14092,M,2,4,TRUE,TRUE,31.1,6892,15.21,,,2,4
AEBH104264,9,0,1985,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,LKD,JNP(SC),14109,M,2,4,TRUE,FALSE,26.35,7731,14.44,,,2,4
AEBH104264,10,0,1990,LAL CHAND MAHTO,,Bihar,DUMRI,GEN,JD,LKD,30718,M,1,4,TRUE,FALSE,36.98,11523,13.87,,,2,4
AEBH104265,10,0,1990,VIJAY PD. GUPTA,,Bihar,SUGAULI,GEN,IND,,8950,M,5,1,FALSE,FALSE,9.38,4097,4.3,,,,1
AEBR19436,8,0,1980,RAM CHANDRA RAI,,Bihar,MOHIUDDIN NAGAR,GEN,INC(U),,58274,M,1,3,FALSE,FALSE,50.47,5344,4.63,,,2,3
AEBR19436,9,0,1985,RAM CHANDRA RAI,,Bihar,MOHIUDDIN NAGAR,GEN,IND,INC(U),18983,M,2,3,FALSE,TRUE,16.5,7613,6.62,,,2,3
AEBR19436,10,0,1990,RAM CHANDRA RAI,,Bihar,MOHIUDDIN NAGAR,GEN,JD,IND,78169,M,1,3,FALSE,FALSE,55.36,52714,37.34,,,2,3
AEBR19695,9,0,1985,RAM VINOD PASWAN,,Bihar,BAKHRI,SC,CPI,,25289,M,1,2,FALSE,FALSE,42.34,3148,5.27,,,2,2
AEBR19695,10,0,1990,RAM VINOD PASWAN,,Bihar,BAKHRI,SC,CPI,CPI,39491,M,1,2,FALSE,TRUE,50.59,15919,20.39,,,2,2
AEBR20134,10,0,1990,MD. IBRAHIM,,Bihar,NARPATGANJ,GEN,SOP(L),,9813,M,4,1,FALSE,FALSE,10.64,4298,4.66,,,,1
AEBR22785,8,0,1980,HARI NARAYAN SINGH,,Bihar,JAGDISHPUR,GEN,JNP(SC),,15614,M,2,3,FALSE,FALSE,21.1,3684,4.98,,,1,3
AEBR22785,9,0,1985,HARI NARAYAN SINGH,,Bihar,JAGDISHPUR,GEN,LKD,JNP(SC),17303,M,1,3,TRUE,FALSE,22.88,2442,3.23,,,1,3
AEBR22785,10,0,1990,HARI NARAYAN SINGH,,Bihar,JAGDISHPUR,GEN,JD,LKD,22223,M,2,3,TRUE,TRUE,23.32,9363,9.83,,,1,3
AEBR23728,10,0,1990,RAGHUVENDRA NARAYAN YADAV,,Bihar,GURUA,GEN,SSD,,1139,M,8,1,FALSE,FALSE,1,133,0.12,,,,1
AEBR25524,10,0,1990,SHYAM N. PRASAD,,Bihar,DHANAHA,GEN,INC,,18893,M,1,1,FALSE,FALSE,27,5424,7.75,,,1,1
AEBR25525,10,0,1990,SATAN YADAV,,Bihar,DHANAHA,GEN,LKD(B),,13469,M,2,1,FALSE,FALSE,19.25,2644,3.78,,,,1
AEBR25526,10,0,1990,NARVE DESHWA PRASAD KUSHWAHA,,Bihar,DHANAHA,GEN,JD,,10825,M,3,1,FALSE,FALSE,15.47,1576,2.25,,,,1
AEBR25527,10,0,1990,ARUN K. TIWARI,,Bihar,DHANAHA,GEN,IND,,9249,M,4,1,FALSE,FALSE,13.22,2512,3.59,,,,1
AEBR25528,10,0,1990,IBRAHIM ANSARI,,Bihar,DHANAHA,GEN,BSP,,6737,M,5,1,FALSE,FALSE,9.63,1764,2.52,,,,1
AEBR25530,10,0,1990,HIRA LAL MUKHIYA,,Bihar,DHANAHA,GEN,IND,,1498,M,7,1,FALSE,FALSE,2.14,226,0.32,,,,1
AEBR25531,10,0,1990,YOGENDRA SINGH,,Bihar,DHANAHA,GEN,IND,,1272,M,8,1,FALSE,FALSE,1.82,407,0.58,,,,1
AEBR25532,10,0,1990,SRINIWASH,,Bihar,DHANAHA,GEN,IND,,865,M,9,1,FALSE,FALSE,1.24,15,0.02,,,,1
AEBR25533,10,0,1990,VIMAL KUMAR CHAUBEY,,Bihar,DHANAHA,GEN,BDC,,850,M,10,1,FALSE,FALSE,1.21,22,0.03,,,,1
AEBR25534,10,0,1990,SYED MOHD. ISLAM,,Bihar,DHANAHA,GEN,IND,,828,M,11,1,FALSE,FALSE,1.18,502,0.72,,,,1
AEBR25535,10,0,1990,SHAMBHU NATH SHUKLA,,Bihar,DHANAHA,GEN,IND,,326,M,12,1,FALSE,FALSE,0.47,144,0.21,,,,1
AEBR25536,10,0,1990,VISHWANATH PRASAD,,Bihar,DHANAHA,GEN,IND,,182,M,13,1,FALSE,FALSE,0.26,0,0,,,,1
AEBR25537,10,0,1990,PURANMASI RAM,,Bihar,BAGHA,SC,JD,,56207,M,1,1,FALSE,FALSE,69.11,44513,54.73,,,1,1
AEBR25539,10,0,1990,MANJU RAM,,Bihar,BAGHA,SC,INC,,10615,F,3,1,FALSE,FALSE,13.05,9892,12.16,,,,1
AEBR25541,10,0,1990,JADUNI RAM,,Bihar,BAGHA,SC,BKUS,,660,M,5,1,FALSE,FALSE,0.81,127,0.16,,,,1
AEBR25542,10,0,1990,RAJDEO RAM,,Bihar,BAGHA,SC,DDP,,533,M,6,1,FALSE,FALSE,0.66,271,0.33,,,,1
AEBR25543,10,0,1990,YADAV LAL RAM,,Bihar,BAGHA,SC,IND,,262,M,7,1,FALSE,FALSE,0.32,34,0.04,,,,1
AEBR25544,10,0,1990,GOPI CHAND RAM,,Bihar,BAGHA,SC,BSP,,228,M,8,1,FALSE,FALSE,0.28,104,0.13,,,,1
AEBR25545,10,0,1990,JAGDISH RAJAK,,Bihar,BAGHA,SC,IND,,124,M,9,1,FALSE,FALSE,0.15,15,0.02,,,,1
AEBR25546,10,0,1990,RAJESH RAM,,Bihar,BAGHA,SC,IND,,109,M,10,1,FALSE,FALSE,0.13,5,0.01,,,,1
AEBR25547,10,0,1990,RAM PYARE RAM,,Bihar,BAGHA,SC,IND,,104,M,11,1,FALSE,FALSE,0.13,37,0.05,,,,1
AEBR25548,10,0,1990,MADAN RAM,,Bihar,BAGHA,SC,IND,,67,M,12,1,FALSE,FALSE,0.08,0,0,,,,1
