pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAAZ1653,7,0,1980,VEERENDRA PATIL,,Karnataka,BAGALKOT,GEN,INC(I),,245812,M,1,1,FALSE,FALSE,59.65,153973,37.36,1,1
AEAAZ1771,7,0,1980,N. HUTCHAMASTHY GOWDA,,Karnataka,TUMKUR,GEN,INC(U),,53285,M,3,1,FALSE,FALSE,12.15,44881,10.23,,1
AEAAZ1778,4,0,1967,K. LAKKAPPA,,Mysore,TUMKUR,GEN,PSP,,115312,M,1,4,FALSE,FALSE,42.9,261,0.1,4,4
AEAAZ1778,5,0,1971,K. LAKKAPPA,,Mysore,TUMKUR,GEN,INC,PSP,240718,M,1,4,TRUE,TRUE,74.48,161779,50.05,4,4
AEAAZ1778,6,0,1977,K. LAKKAPPA,,Karnataka,TUMKUR,GEN,INC,INC,237086,M,1,4,FALSE,TRUE,57.65,66817,16.25,4,4
AEAAZ1778,7,0,1980,K. LAKKAPPA,,Karnataka,TUMKUR,GEN,INC(I),INC,243229,M,1,4,FALSE,TRUE,55.46,117061,26.69,4,4
AEAAZ1841,7,0,1980,M. RAJASHEKARAMURTHY,,Karnataka,MYSORE,GEN,INC(I),,195724,M,1,1,FALSE,FALSE,49.46,83036,20.99,1,1
AEAP11677,7,0,1980,PASALA PENCHALAIAH,,Andhra_Pradesh,TIRUPATHI,SC,INC(I),,241965,M,1,1,FALSE,FALSE,68.66,155306,44.07,1,1
AEAP16411,7,0,1980,BHATTAM SRIRAMA MURTHY,,Andhra_Pradesh,VISAKHAPATNAM,GEN,INC(U),,171946,M,2,1,FALSE,FALSE,42.04,155874,38.11,,1
AEAP18157,4,0,1967,G. LATCHANNA,,Andhra_Pradesh,SRIKAKULAM,GEN,SWA,,189771,M,1,3,FALSE,FALSE,56.37,60358,17.93,1,3
AEAP18157,6,0,1977,GOUTHU LATCHANNA,,Andhra_Pradesh,SRIKAKULAM,GEN,BLD,SWA,178391,M,2,3,TRUE,FALSE,46.83,162956,42.78,1,3
AEAP18157,7,0,1980,GOUTHU LATCHANNA,,Andhra_Pradesh,SRIKAKULAM,GEN,JNP(S),BLD,118347,M,2,3,TRUE,FALSE,29.58,75142,18.78,1,3
AEAP18567,7,0,1980,BURAGADDA NIRANJANA RAO,,Andhra_Pradesh,MACHILIPATNAM,GEN,JNP,,115108,M,2,1,FALSE,FALSE,24.89,23670,5.12,,1
AEAP21051,6,0,1977,K. RAMACHANDRA REDDY,GEN,Andhra_Pradesh,HINDUPUR,GEN,BLD,,146764,M,2,2,FALSE,FALSE,37.66,141611,36.34,,2
AEAP21051,7,0,1980,K. RAMACHANDRA REDDY,GEN,Andhra_Pradesh,RAJAMPET,GEN,IND,BLD,4183,M,4,2,FALSE,FALSE,1.16,885,0.25,,2
AEAP21051,7,0,1980,K. RAMA CHANDRA REDDI,GEN,Andhra_Pradesh,HINDUPUR,GEN,JNP,BLD,93962,M,2,2,TRUE,FALSE,32.09,73962,25.26,,2
AEAP21111,6,0,1977,K. VIJAYA BHASKARA REDDY,,Andhra_Pradesh,KURNOOL,GEN,INC,,270741,M,1,2,FALSE,FALSE,75.69,199356,55.73,2,2
AEAP21111,7,0,1980,K. VIJAYABHASKARA REDDI,,Andhra_Pradesh,KURNOOL,GEN,INC(I),INC,231889,M,1,2,FALSE,TRUE,77.53,204849,68.49,2,2
AEAP22184,7,0,1980,GUDIMETLA VERAHALA REDDY,,Andhra_Pradesh,NARASAPUR,GEN,JNP,,49062,M,3,1,FALSE,FALSE,11.1,45132,10.21,,1
AEAP22485,6,0,1977,KANDALA OBUL REDDY,,Andhra_Pradesh,CUDDAPAH,GEN,INC,,232351,M,1,2,FALSE,FALSE,48.84,7562,1.59,2,2
AEAP22485,7,0,1980,K. OBUL REDDY,,Andhra_Pradesh,CUDDAPAH,GEN,INC(I),INC,256204,M,1,2,FALSE,TRUE,50.88,50546,10.04,2,2
AEAP22924,6,1,1979,B.R.CHANDRIAH,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,,1174,M,6,2,FALSE,FALSE,0.38,10,0,,2
AEAP22924,7,0,1980,B. R. CHANDRAIAH,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,IND,750,M,10,2,FALSE,FALSE,0.2,153,0.04,,2
AEAP23232,7,0,1980,GURRAM RAJESHWAR REDDY,,Andhra_Pradesh,KARIMNAGAR,GEN,IND,,10119,M,7,1,FALSE,FALSE,2.81,0,0,,1
AEAP23432,7,0,1980,MIRZA AHMED BAIG,,Andhra_Pradesh,NALGONDA,GEN,IND,,17986,M,4,1,FALSE,FALSE,3.91,7696,1.67,,1
AEAP23560,7,0,1980,RATNABAI TADAPATLA,,Andhra_Pradesh,BHADRACHALAM,ST,JNP,,26760,F,3,1,FALSE,FALSE,9.68,16670,6.03,,1
AEAP23601,7,0,1980,CHANDRAMALLA RAJU,,Andhra_Pradesh,RAJAHMUNDRY,GEN,IND,,10043,M,4,1,FALSE,FALSE,2.14,1336,0.28,,1
AEAP23738,7,0,1980,VENKATASWAMY KOONATI,,Andhra_Pradesh,MACHILIPATNAM,GEN,IND,,2331,M,5,1,FALSE,FALSE,0.5,0,0,,1
AEAP23976,7,0,1980,RATHNASABAPATHY BANDARU,,Andhra_Pradesh,RAJAMPET,GEN,INC(U),,147910,M,2,1,FALSE,FALSE,41.02,140601,39,,1
AEAP24099,7,0,1980,S. JAIPAL REDDY,GEN,Andhra_Pradesh,MEDAK,GEN,JNP,,82453,M,2,1,FALSE,FALSE,18.57,56304,12.68,,1
AEAP24111,7,0,1980,BALAKISTAIAH,,Andhra_Pradesh,MAHABUBNAGAR,GEN,BSP,,13380,M,3,1,FALSE,FALSE,3.63,2874,0.78,,1
AEAP24185,7,0,1980,K. M. KHAN,,Andhra_Pradesh,NIZAMABAD,GEN,JNP,,47968,M,2,1,FALSE,FALSE,12.72,1310,0.35,,1
AEAP24965,7,0,1980,K. VENKATA SWAMY,,Andhra_Pradesh,KURNOOL,GEN,JNP(S),,17678,M,3,1,FALSE,FALSE,5.91,4630,1.55,,1
AEAP25249,6,0,1977,K. S. NARAYANA,,Andhra_Pradesh,HYDERABAD,GEN,INC,,156295,M,1,2,FALSE,FALSE,46,65068,19.15,2,2
AEAP25249,7,0,1980,K.S. NARAYANA,,Andhra_Pradesh,HYDERABAD,GEN,INC(I),INC,166868,M,1,2,FALSE,TRUE,39.24,31564,7.42,2,2
AEAP25355,7,0,1980,K. RAJAMALLU,,Andhra_Pradesh,PEDDAPALLI,SC,INC(I),,198106,M,1,1,FALSE,FALSE,56.99,109840,31.6,1,1
AEAP25359,6,0,1977,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,,231593,M,1,2,FALSE,FALSE,59.32,77683,19.9,2,2
AEAP25359,7,0,1980,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC(I),INC,257961,M,1,2,FALSE,TRUE,65.9,162949,41.63,2,2
AEAP25626,5,0,1971,P. V. G. RAJU,,Andhra_Pradesh,VISAKHAPATNAM,GEN,IND,,184464,M,1,3,FALSE,FALSE,57.63,67188,20.99,3,3
AEAP25626,6,0,1977,PUSAPATI VIJAYRAMA GAJAPATHI RAJU,,Andhra_Pradesh,BOBBILI,GEN,INC,IND,171095,M,1,3,FALSE,TRUE,51.75,51588,15.6,3,3
AEAP25626,7,0,1980,P.V.GAJAPATHI RAJU,,Andhra_Pradesh,BOBBILI,GEN,INC(I),INC,189163,M,1,3,FALSE,TRUE,64.34,138126,46.98,3,3
AEAP25693,6,0,1977,VADDI MUTYALARAO,,Andhra_Pradesh,KAKINADA,GEN,BLD,,145749,M,2,2,FALSE,FALSE,33.53,134598,30.97,,2
AEAP25693,7,0,1980,VADDI MUTYALA RAO,,Andhra_Pradesh,KAKINADA,GEN,JNP,BLD,79924,M,2,2,TRUE,FALSE,20.38,44571,11.36,,2
AEAP25737,5,0,1971,S. B. P. PATTABHI RAMARAO,,Andhra_Pradesh,RAJAHMUNDRY,GEN,INC,,250124,M,1,3,FALSE,FALSE,64.59,196482,50.74,3,3
AEAP25737,6,0,1977,PATTABHIRAMA RAO S. B. P.,,Andhra_Pradesh,RAJAHMUNDRY,GEN,INC,INC,292323,M,1,3,FALSE,TRUE,61.07,116759,24.39,3,3
AEAP25737,7,0,1980,S.B.P.PATTABHI RAMA RAO,,Andhra_Pradesh,RAJAHMUNDRY,GEN,INC(I),INC,249377,M,1,3,FALSE,TRUE,53.18,118491,25.27,3,3
