pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR40609,4,0,1967,G.P. HIMANSHU,,Bihar,HASANPUR,GEN,SSP,,27297,M,1,1,FALSE,FALSE,58.41,15264,32.66,,,1,1
AEBR44841,3,0,1962,RADHA PANDE,,Bihar,RAXAUL,GEN,INC,,10882,M,1,2,FALSE,FALSE,39.44,1382,5.01,,,1,2
AEBR44841,4,0,1967,R. PANDEY,,Bihar,RAXAUL,GEN,INC,INC,11867,M,2,2,FALSE,TRUE,28.19,1541,3.66,,,1,2
AEBR44979,4,0,1967,A. JALIL,,Bihar,BARHARIA,GEN,CPI,,16299,M,1,1,FALSE,FALSE,40.86,5821,14.59,,,1,1
AEBR45953,4,0,1967,C. SINGH,,Bihar,BARAUNI,GEN,CPI,,35431,M,1,1,FALSE,FALSE,54.35,8040,12.33,,,1,1
AEBR46968,4,0,1967,Y. PRASAD,,Bihar,DHANAHA,GEN,PSP,,18173,M,1,1,FALSE,FALSE,66.25,14072,51.3,,,1,1
AEBR46969,4,0,1967,R. PRASAD,,Bihar,DHANAHA,GEN,INC,,4101,M,2,1,FALSE,FALSE,14.95,1222,4.45,,,,1
AEBR46970,4,0,1967,M. PRASAD,,Bihar,DHANAHA,GEN,CPI,,2879,M,3,1,FALSE,FALSE,10.49,1731,6.31,,,,1
AEBR46971,4,0,1967,G.S. SINGH,,Bihar,DHANAHA,GEN,SSP,,1148,M,4,1,FALSE,FALSE,4.18,521,1.9,,,,1
AEBR46972,4,0,1967,P. ABIR,,Bihar,DHANAHA,GEN,BJS,,627,M,5,1,FALSE,FALSE,2.29,122,0.44,,,,1
AEBR46973,4,0,1967,S. MISHRA,,Bihar,DHANAHA,GEN,JKD,,505,M,6,1,FALSE,FALSE,1.84,0,0,,,,1
AEBR46974,4,0,1967,N.S. BAITHA,,Bihar,BAGAHA,SC,INC,,14723,M,1,1,FALSE,FALSE,54.75,9482,35.26,,,1,1
AEBR46975,4,0,1967,K. HARIJAN,,Bihar,BAGAHA,SC,PSP,,5241,M,2,1,FALSE,FALSE,19.49,357,1.33,,,,1
AEBR46976,4,0,1967,M. MAHTO,,Bihar,BAGAHA,SC,SSP,,4884,M,3,1,FALSE,FALSE,18.16,3728,13.86,,,,1
AEBR46977,4,0,1967,K. BAITHA,,Bihar,BAGAHA,SC,BJS,,1156,M,4,1,FALSE,FALSE,4.3,582,2.16,,,,1
AEBR46978,4,0,1967,L. PRASAD,,Bihar,BAGAHA,SC,JKD,,574,M,5,1,FALSE,FALSE,2.13,261,0.97,,,,1
AEBR46979,4,0,1967,S.P. HARIJAN,,Bihar,BAGAHA,SC,SWA,,313,M,6,1,FALSE,FALSE,1.16,0,0,,,,1
AEBR46980,4,0,1967,N.V. SHAB,,Bihar,RAM NAGAR,GEN,INC,,16116,M,1,1,FALSE,FALSE,44.65,9469,26.24,,,1,1
AEBR46981,4,0,1967,J. PANDEY,,Bihar,RAM NAGAR,GEN,IND,,6647,M,2,1,FALSE,FALSE,18.42,926,2.57,,,,1
AEBR46982,4,0,1967,S.KHAN,,Bihar,RAM NAGAR,GEN,IND,,5721,M,3,1,FALSE,FALSE,15.85,1157,3.21,,,,1
AEBR46983,4,0,1967,K.SINGH,,Bihar,RAM NAGAR,GEN,BJS,,4564,M,4,1,FALSE,FALSE,12.65,3298,9.14,,,,1
AEBR46984,4,0,1967,S. PANDEY,,Bihar,RAM NAGAR,GEN,SWA,,1266,M,5,1,FALSE,FALSE,3.51,211,0.58,,,,1
AEBR46985,4,0,1967,J. KHAN,,Bihar,RAM NAGAR,GEN,SSP,,1055,M,6,1,FALSE,FALSE,2.92,333,0.92,,,,1
AEBR46986,4,0,1967,W.HAQUE,,Bihar,RAM NAGAR,GEN,IND,,722,M,7,1,FALSE,FALSE,2,0,0,,,,1
AEBR46987,4,0,1967,B.RAM,,Bihar,SHIKARPUR,SC,PSP,,11206,M,1,1,FALSE,FALSE,54.03,5668,27.33,,,1,1
AEBR46988,4,0,1967,D.N. CHANDRA,,Bihar,SHIKARPUR,SC,INC,,5538,M,2,1,FALSE,FALSE,26.7,2661,12.83,,,,1
AEBR46989,4,0,1967,S.R. PRASAD,,Bihar,SHIKARPUR,SC,JKD,,2877,M,3,1,FALSE,FALSE,13.87,1758,8.48,,,,1
AEBR46990,4,0,1967,BHARATJI,,Bihar,SHIKARPUR,SC,SWA,,1119,M,4,1,FALSE,FALSE,5.4,0,0,,,,1
AEBR46991,4,0,1967,U.S. SHUKLA,,Bihar,SIKTA,GEN,CPM,,19996,M,1,1,FALSE,FALSE,49.93,2481,6.2,,,1,1
AEBR46992,4,0,1967,R. AZAM,,Bihar,SIKTA,GEN,INC,,17515,M,2,1,FALSE,FALSE,43.74,16039,40.05,,,,1
AEBR46993,4,0,1967,R.N. SINGH,,Bihar,SIKTA,GEN,IND,,1476,M,3,1,FALSE,FALSE,3.69,417,1.04,,,,1
AEBR46994,4,0,1967,R. HUSAIN,,Bihar,SIKTA,GEN,SWA,,1059,M,4,1,FALSE,FALSE,2.64,0,0,,,,1
AEBR46995,4,0,1967,S. SHAHI,,Bihar,LAURIYA,GEN,IND,,17040,M,1,1,FALSE,FALSE,47.08,9738,26.91,,,1,1
AEBR46996,4,0,1967,S.N. PRASAD,,Bihar,LAURIYA,GEN,INC,,7302,M,2,1,FALSE,FALSE,20.18,3921,10.83,,,,1
AEBR46997,4,0,1967,M. AHMED,,Bihar,LAURIYA,GEN,IND,,3381,M,3,1,FALSE,FALSE,9.34,695,1.92,,,,1
AEBR46998,4,0,1967,R. SINGH,,Bihar,LAURIYA,GEN,BJS,,2686,M,4,1,FALSE,FALSE,7.42,536,1.48,,,,1
AEBR46999,4,0,1967,P.P. YADAV,,Bihar,LAURIYA,GEN,SWA,,2150,M,5,1,FALSE,FALSE,5.94,278,0.77,,,,1
AEBR47000,4,0,1967,S. BAITHA,,Bihar,LAURIYA,GEN,SSP,,1872,M,6,1,FALSE,FALSE,5.17,834,2.3,,,,1
AEBR47001,4,0,1967,B. RAO,,Bihar,LAURIYA,GEN,IND,,1038,M,7,1,FALSE,FALSE,2.87,316,0.87,,,,1
AEBR47002,4,0,1967,C.N. RAI,,Bihar,LAURIYA,GEN,IND,,722,M,8,1,FALSE,FALSE,1.99,0,0,,,,1
AEBR47003,4,0,1967,P.K. MISHRA,,Bihar,CHANAPATIA,GEN,INC,,7962,M,1,1,FALSE,FALSE,26.87,1709,5.77,,,1,1
AEBR47004,4,0,1967,V. SINGH,,Bihar,CHANAPATIA,GEN,SSP,,6253,M,2,1,FALSE,FALSE,21.1,2496,8.42,,,,1
AEBR47005,4,0,1967,H.P. SHAHI,,Bihar,CHANAPATIA,GEN,IND,,3757,M,3,1,FALSE,FALSE,12.68,291,0.98,,,,1
AEBR47006,4,0,1967,P. PRASAD,,Bihar,CHANAPATIA,GEN,SWA,,3466,M,4,1,FALSE,FALSE,11.7,1052,3.55,,,,1
AEBR47007,4,0,1967,V. MAHATO,,Bihar,CHANAPATIA,GEN,IND,,2414,M,5,1,FALSE,FALSE,8.15,128,0.43,,,,1
AEBR47008,4,0,1967,N. JHA,,Bihar,CHANAPATIA,GEN,BJS,,2286,M,6,1,FALSE,FALSE,7.71,677,2.28,,,,1
AEBR47009,4,0,1967,M. USMAN,,Bihar,CHANAPATIA,GEN,CPI,,1609,M,7,1,FALSE,FALSE,5.43,563,1.9,,,,1
AEBR47010,4,0,1967,J. PANDEY,,Bihar,CHANAPATIA,GEN,PSP,,1046,M,8,1,FALSE,FALSE,3.53,499,1.68,,,,1
AEBR47011,4,0,1967,R. TIWARI,,Bihar,CHANAPATIA,GEN,IND,,547,M,9,1,FALSE,FALSE,1.85,254,0.86,,,,1
