pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP11626,16,0,2014,GUDIVADA AMARNADH,GEN,Andhra_Pradesh,ANAKAPALLI,GEN,YSRCP,,520531,M,2,2,FALSE,FALSE,45.34,502761,43.79,,1
AEAP11626,16,0,2014,ADALA PRABHAKARA REDDY,GEN,Andhra_Pradesh,NELLORE,GEN,TDP,YSRCP,562918,M,2,2,TRUE,FALSE,47.4,540048,45.47,,1
AEAP16401,14,1,2008,BOIANAPALLI VINOD KUMAR,GEN,Andhra_Pradesh,HANAMKONDA,GEN,TRS,,315310,M,1,2,FALSE,FALSE,41.1,55264,7.2,2,2
AEAP16401,16,0,2014,VINOD KUMAR BOINAPALLY,GEN,Telangana,KARIMNAGAR,GEN,TRS,TRS,505358,M,1,2,FALSE,FALSE,44.91,204652,18.19,2,2
AEAP6735,16,0,2014,HANUMANTH RAO MYNAMPALLY,GEN,Telangana,MALKAJGIRI,GEN,TRS,,495190,M,2,1,FALSE,FALSE,30.56,261660,16.15,,1
AEAP7105,16,0,2014,H.A. RAHMAN,GEN,Telangana,MAHBUBNAGAR,GEN,YSRCP,,9105,M,6,1,FALSE,FALSE,0.9,68,0.01,,1
AEAS187092,16,0,2014,CHANDAN BRAHMA,ST,Assam,KOKRAJHAR,ST,BOPF,,243759,M,3,1,FALSE,FALSE,19.92,223685,18.28,,1
AEAS187292,16,0,2014,BANDANA BARMAN BARUAH,GEN,Assam,GAUHATI,GEN,SP,,3240,F,13,1,FALSE,FALSE,0.21,395,0.03,,1
AEAS187395,16,0,2014,SWARNALATA CHALIHA,GEN,Assam,MANGALDOI,GEN,SUCI,,7600,F,9,1,FALSE,FALSE,0.62,2069,0.17,,1
AEAS187710,16,0,2014,BHUPEN KUMAR BORAH,GEN,Assam,TEZPUR,GEN,INC,,360491,M,2,1,FALSE,FALSE,36.76,297761,30.36,,1
AEAS187754,16,0,2014,HEM KANTA MIRI,SC,Assam,LAKHIMPUR,GEN,SUCI,,6896,M,7,2,FALSE,FALSE,0.62,561,0.05,,1
AEAS187754,16,1,2016,Hem Kanta Miri,SC,Assam,"LAKHIMPUR , DISTRICT, LAKHIMPUR",GEN,SUC(Commu.),SUCI,1590,M,5,2,FALSE,FALSE,1.86,0,0,,1
AEAS187980,16,0,2014,SUSHMITA DEV,GEN,Assam,SILCHAR,GEN,INC,,336451,F,1,1,FALSE,FALSE,42.07,35241,4.41,1,1
AEAS188105,16,0,2014,DR. DEBAMOY SANYAL,GEN,Assam,DHUBRI,GEN,BJP,,298985,M,3,1,FALSE,FALSE,21.83,258777,18.89,,1
AEAS188581,16,0,2014,SAMSUL ALAM,GEN,Assam,KALIABOR,GEN,AITC,,6538,M,9,1,FALSE,FALSE,0.56,1105,0.09,,1
AEAS188728,16,0,2014,HOREN BORGOHAIN,GEN,Assam,JORHAT,GEN,AIFB,,3472,M,11,1,FALSE,FALSE,0.37,0,0,,1
AEAS188757,16,0,2014,MAMUN IMDADUL HAQUE CHAWDHURY,GEN,Assam,LAKHIMPUR,GEN,AIUDF,,37343,M,4,1,FALSE,FALSE,3.36,26139,2.35,,1
AEAS189082,16,0,2014,PRATIMA ENGHEEPI,ST,Assam,AUTONOMOUS DISTRICT,ST,CPI(ML)(L),,11762,F,4,1,FALSE,FALSE,2.16,15,0,,1
AEAS189337,16,0,2014,GOPI NATH DAS,SC,Assam,GAUHATI,GEN,AIUDF,,137254,M,3,1,FALSE,FALSE,9.08,50708,3.35,,1
AEAS189733,16,0,2014,PRODIP HAZARIKA,GEN,Assam,JORHAT,GEN,AGP,,46626,M,3,1,FALSE,FALSE,5.01,17696,1.9,,1
AEAS191559,16,0,2014,CHANDRA MOHAN PATOWARY,GEN,Assam,BARPETA,GEN,BJP,,352361,M,2,1,FALSE,FALSE,29.22,74559,6.18,,1
AEAS192364,16,0,2014,WAZED ALI CHOUDHURY,GEN,Assam,DHUBRI,GEN,INC,,362839,M,2,1,FALSE,FALSE,26.49,63854,4.66,,1
AEAS192454,16,0,2014,PHANI BHUSAN CHOUDHURY,GEN,Assam,BARPETA,GEN,AGP,,73733,M,4,1,FALSE,FALSE,6.11,46158,3.83,,1
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,,204201,M,1,7,FALSE,FALSE,38.87,10851,2.07,3,7
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,169663,M,2,7,FALSE,TRUE,30.45,48960,8.79,3,7
AEAS195471,12,0,1998,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,230747,M,1,7,FALSE,FALSE,37.05,19940,3.2,3,7
AEAS195471,13,0,1999,Kabindra Purkayastha,GEN,Assam,SILCHAR,GEN,BJP,BJP,221504,M,2,7,FALSE,TRUE,37.36,192444,32.46,3,7
AEAS195471,14,0,2004,KABINDRA PURKYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,224895,M,2,7,FALSE,FALSE,36.98,125075,20.56,3,7
AEAS195471,15,0,2009,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,243532,M,1,7,FALSE,FALSE,35.37,41470,6.02,3,7
AEAS195471,16,0,2014,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,301210,M,2,7,FALSE,TRUE,37.66,215680,26.97,3,7
AEAS196109,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,7,FALSE,FALSE,37.57,177397,35.12,5,7
AEAS196109,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,311578,M,1,7,FALSE,FALSE,47.99,47239,7.28,5,7
AEAS196109,12,0,1998,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,216406,M,1,7,FALSE,TRUE,65.13,162009,48.76,5,7
AEAS196109,13,0,1999,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,304690,M,1,7,FALSE,TRUE,48.31,99360,15.75,5,7
AEAS196109,14,0,2004,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,223624,M,1,7,FALSE,TRUE,33.54,51292,7.69,5,7
AEAS196109,15,0,2009,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,362320,M,1,7,FALSE,TRUE,47.46,71914,9.42,5,7
AEAS196109,16,0,2014,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,354000,M,2,7,FALSE,TRUE,38.01,307374,33,5,7
AEBR18408,15,0,2009,VIJENDRA CHAUDHARY,GEN,Bihar,MUZAFFARPUR,GEN,IND,,44349,M,4,2,FALSE,FALSE,7.13,21545,3.46,,2
AEBR18408,16,0,2014,VIJENDRA CHAUDHARY,GEN,Bihar,MUZAFFARPUR,GEN,JD(U),IND,85140,M,3,2,FALSE,FALSE,8.97,65195,6.87,,2
AEBR23881,15,0,2009,RAJBALLABH PRASAD,GEN,Bihar,NAWADA,GEN,IND,,78543,M,3,2,FALSE,FALSE,13.51,19161,3.29,,2
AEBR23881,16,0,2014,RAJ BALLABH PRASAD,GEN,Bihar,NAWADA,GEN,RJD,IND,250091,M,2,2,FALSE,FALSE,28.28,81874,9.26,,2
AEBR24517,15,0,2009,PASHUPATI NATH SINGH,GEN,Jharkhand,DHANBAD,GEN,BJP,,260521,M,1,2,FALSE,FALSE,32.03,58047,7.14,2,2
AEBR24517,16,0,2014,PASHUPATI NATH SINGH,GEN,Jharkhand,DHANBAD,GEN,BJP,BJP,543491,M,1,2,FALSE,TRUE,47.51,292954,25.61,2,2
AEBR3567,15,0,2009,KAUSHAL YADAV,GEN,Bihar,NAWADA,GEN,IND,,59382,M,4,2,FALSE,FALSE,10.21,12854,2.21,,2
AEBR3567,16,0,2014,KAUSHAL YADAV,GEN,Bihar,NAWADA,GEN,JD(U),IND,168217,M,3,2,FALSE,FALSE,19.02,156145,17.65,,2
AEBR42732,15,0,2009,SUDARSHAN BHAGAT,ST,Jharkhand,LOHARDAGA,ST,BJP,,144628,M,1,2,FALSE,FALSE,27.69,8283,1.59,2,2
AEBR42732,16,0,2014,SUDARSHAN BHAGAT,ST,Jharkhand,LOHARDAGA,ST,BJP,BJP,226666,M,1,2,FALSE,TRUE,34.79,6489,1,2,2
AEBR45938,15,0,2009,BHOLA SINGH,GEN,Bihar,NAWADA,GEN,BJP,,130608,M,1,2,FALSE,FALSE,22.46,34917,6,2,2
AEBR45938,16,0,2014,BHOLA SINGH,GEN,Bihar,BEGUSARAI,GEN,BJP,BJP,428227,M,1,2,FALSE,TRUE,39.73,58335,5.41,2,2
AECG2888,16,0,2014,HEMLAL MARKAM,ST,Chhattisgarh,KANKER,ST,GGP,,7586,M,10,1,FALSE,FALSE,0.75,968,0.1,,1
AECG367,15,0,2009,SAROJ PANDEY,GEN,Chhattisgarh,DURG,GEN,BJP,,283170,F,1,2,FALSE,FALSE,31.27,9954,1.1,1,2
AECG367,16,0,2014,SAROJ PANDEY,GEN,Chhattisgarh,DURG,GEN,BJP,BJP,553839,F,2,2,FALSE,TRUE,44.01,536384,42.63,1,2
AECGAEMP1321,16,0,2014,DUJ RAM BOUDDH,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,BSP,,125617,M,3,1,FALSE,FALSE,11.7,107179,9.99,,1
AECGAEMP1589,16,0,2014,KANHAIYA LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,BSP,,10600,M,6,1,FALSE,FALSE,0.94,645,0.06,,1
AECGAEMP1703,16,0,2014,TAMRADHWAJ SAHU,GEN,Chhattisgarh,DURG,GEN,INC,,570687,M,1,1,FALSE,FALSE,45.35,16848,1.34,1,1
AECGAEMP1791,16,0,2014,VIKRAM  USENDI,ST,Chhattisgarh,KANKER,ST,BJP,,465215,M,1,1,FALSE,FALSE,45.75,35158,3.46,1,1
AECGAEMP1946,16,0,2014,RAMASAPNA SINGH,ST,Chhattisgarh,SARGUJA,ST,APoI,,11691,F,8,1,FALSE,FALSE,0.98,307,0.03,,1
AECGAEMP1979,16,0,2014,ADVOCATE KUNJ BIHARI SINGH PAIKRA,ST,Chhattisgarh,SARGUJA,ST,BMUP,,4998,M,15,1,FALSE,FALSE,0.42,0,0,,1
AECGAEMP2038,16,0,2014,KRIPARAM SIDAR,ST,Chhattisgarh,RAIGARH,ST,GGP,,11227,M,7,1,FALSE,FALSE,0.9,129,0.01,,1
AECGAEMP2214,16,0,2014,DHANIRAM YADAV,GEN,Chhattisgarh,BILASPUR,GEN,SP,,1706,M,21,1,FALSE,FALSE,0.16,45,0,,1
AECGAEMP2394,16,0,2014,NOHAR SINGH SONWANI,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,SP,,2852,M,15,1,FALSE,FALSE,0.27,128,0.01,,1
AECGAEMP2445,16,0,2014,BISAHAT KURRE,SC,Chhattisgarh,RAIPUR,GEN,CPI(ML)(L),,1365,M,25,1,FALSE,FALSE,0.11,36,0,,1
AECGAEMP376,15,0,2009,IMRRAN PASHA,GEN,Chhattisgarh,RAIPUR,GEN,LSWP,,932,M,18,2,FALSE,FALSE,0.13,8,0,,2
AECGAEMP376,16,0,2014,IMRRAN PASHA,GEN,Chhattisgarh,RAIPUR,GEN,AKAAD,LSWP,937,M,31,2,TRUE,FALSE,0.07,15,0,,2
