pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP15980,10,0,1991,SUDDALA DEVAIAH,,Andhra_Pradesh,PEDDAPALLI,SC,TDP,,141054,M,2,2,FALSE,FALSE,28.05,88320,17.56,,2
AEAP15980,11,0,1996,SUDDALA DEVAIAH,,Andhra_Pradesh,PEDDAPALLI,SC,TDP,TDP,248033,M,2,2,FALSE,FALSE,35.48,171242,24.49,,2
AEAP16409,11,0,1996,ALWARDAS SUNKARI,,Andhra_Pradesh,VISAKHAPATNAM,GEN,BJP,,23897,M,4,1,FALSE,FALSE,2.87,20012,2.4,,1
AEAP19950,11,0,1996,AJMEERA CHANDULAL,,Andhra_Pradesh,WARANGAL,GEN,TDP,,292887,M,1,1,FALSE,FALSE,39.85,17440,2.37,1,1
AEAP20142,9,0,1989,VIJAYARAMARAJU SATRUCHARLA,,Andhra_Pradesh,PARVATHIPURAM,ST,INC,,284228,M,1,3,FALSE,FALSE,51.55,42641,7.73,2,3
AEAP20142,10,0,1991,VIJAYARAMARAJU SATRUCHARLA,,Andhra_Pradesh,PARVATHIPURAM,ST,INC,INC,279415,M,1,3,FALSE,TRUE,53.01,49512,9.39,2,3
AEAP20142,11,0,1996,SATRUCHERLA VIJAYA RAMARAJU,,Andhra_Pradesh,PARVATHIPURAM,ST,NTRTDP(LP),INC,100835,M,3,3,TRUE,TRUE,17.42,90439,15.63,2,3
AEAP20188,11,0,1996,RAJANA RAMA RAO,,Andhra_Pradesh,SRIKAKULAM,GEN,AIIC(T),,1388,M,7,1,FALSE,FALSE,0.22,95,0.01,,1
AEAP23017,6,0,1977,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,IND,,91227,M,2,5,FALSE,FALSE,26.85,4538,1.34,4,5
AEAP23017,8,0,1984,SULTAN SALAHUDDIN OWAISE,,Andhra_Pradesh,HYDERABAD,GEN,IND,IND,222187,M,1,5,FALSE,FALSE,38.13,3481,0.6,4,5
AEAP23017,9,0,1989,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,MIM,IND,403625,M,1,5,FALSE,TRUE,45.91,133078,15.14,4,5
AEAP23017,10,0,1991,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,MIM,MIM,454823,M,1,5,FALSE,TRUE,46.18,39524,4.01,4,5
AEAP23017,11,0,1996,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,AIMIM,MIM,321045,M,1,5,FALSE,TRUE,34.57,73273,7.89,4,5
AEAP25359,6,0,1977,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,,231593,M,1,8,FALSE,FALSE,59.32,77683,19.9,6,6
AEAP25359,7,0,1980,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC(I),INC,257961,M,1,8,FALSE,TRUE,65.9,162949,41.63,6,6
AEAP25359,8,0,1984,P.V. NARASIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,INC(I),209564,M,2,8,FALSE,TRUE,41.63,191923,38.13,6,6
AEAP25359,8,0,1984,NARSIMHA RAO P. V.,,Maharashtra,RAMTEK,GEN,INC,INC,290905,M,1,8,FALSE,TRUE,65,185972,41.55,6,6
AEAP25359,9,0,1989,P.V. NARSIMHARAO,,Maharashtra,RAMTEK,GEN,INC,INC,257800,M,1,8,FALSE,TRUE,45.45,34470,6.08,6,6
AEAP25359,10,1,1991,P.V.N.RAO,,Andhra_Pradesh,NANDYAL,GEN,INC,INC,626241,M,1,8,FALSE,FALSE,89.48,580297,82.92,6,6
AEAP25359,11,0,1996,P.V.NARASIMHA RAO,,Andhra_Pradesh,NANDYAL,GEN,INC,INC,366431,M,1,8,FALSE,TRUE,50.42,98530,13.56,6,6
AEAP25359,11,0,1996,P V NARASIMHA RAO,,Odisha,BERHAMPUR,GEN,INC,INC,340555,M,1,8,FALSE,TRUE,62.57,168540,30.97,6,6
AEAP8059,11,0,1996,BHUMA VENKATA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,,267901,M,2,2,FALSE,FALSE,36.86,193823,26.67,1,1
AEAP8059,11,1,1996,Bhuma Nagi Reddy,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,567042,F,1,2,FALSE,FALSE,80.94,440150,62.83,1,1
AEAS192378,11,0,1996,KAZI ABUL HUSSAIN,,Assam,DHUBRI,GEN,AIIC(T),,42915,M,5,1,FALSE,FALSE,5.47,24995,3.19,,1
AEAS193957,11,0,1996,PANNA LAL OSWAL,,Assam,DHUBRI,GEN,BJP,,170985,M,3,1,FALSE,FALSE,21.79,115163,14.68,,1
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,,204201,M,1,2,FALSE,FALSE,38.87,10851,2.07,1,2
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,169663,M,2,2,FALSE,TRUE,30.45,48960,8.79,1,2
AEAS196109,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,2,FALSE,FALSE,37.57,177397,35.12,1,2
AEAS196109,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,311578,M,1,2,FALSE,FALSE,47.99,47239,7.28,1,2
AEAS196425,6,0,1977,CHARAN NARZARY,,Assam,KOKRAJHAR,ST,IND,,186808,M,1,2,FALSE,FALSE,56.49,42903,12.97,1,2
AEAS196425,11,0,1996,CHARAN NARZARY,,Assam,KOKRAJHAR,ST,BJP,IND,122609,M,5,2,FALSE,FALSE,16.09,105449,13.84,1,2
AEBR47120,5,0,1971,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJS,,132573,M,2,6,FALSE,FALSE,43.32,125223,40.92,1,6
AEBR47120,6,0,1977,JANARDAN TIWARY,,Bihar,SIWAN,GEN,IND,BJS,2064,M,5,6,FALSE,FALSE,0.48,51,0.01,1,6
AEBR47120,8,0,1984,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,IND,112243,M,2,6,FALSE,FALSE,27.04,91276,21.99,1,6
AEBR47120,9,0,1989,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,BJP,334637,M,1,6,FALSE,FALSE,60.52,158951,28.75,1,6
AEBR47120,10,0,1991,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,BJP,75410,M,3,6,FALSE,TRUE,12.26,49859,8.11,1,6
AEBR47120,11,0,1996,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,BJP,161108,M,2,6,FALSE,FALSE,25.95,51750,8.34,1,6
AECGAEMP2627,9,0,1989,JANAK LAL THAKUR,,Madhya_Pradesh,KANKER,ST,IND,,59053,M,3,2,FALSE,FALSE,13.8,31035,7.25,,2
AECGAEMP2627,11,0,1996,JANAKLAL THAKUR,,Madhya_Pradesh,KANKER,ST,CMM,IND,41562,M,3,2,FALSE,FALSE,7.54,7614,1.38,,2
