pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
,14,1,2019,BIJOY MALAKAR,SC,Assam,RATABARI,SC,BJP,,68455,MALE,1,20,FALSE,FALSE,59.15,24001,20.74,39,,1,1
,14,1,2019,KESHAB PRASAD RAJAK,SC,Assam,RATABARI,SC,INC,BJP,44454,MALE,2,20,,FALSE,38.41,43237,37.36,57,,1,1
,14,1,2019,BIRENDRA RABIDAS,SC,Assam,RATABARI,SC,SUCI,INC,944,MALE,4,20,,FALSE,0.82,284,0.25,43,,1,1
,14,1,2019,PARIKSHIT ROY,SC,Assam,RATABARI,SC,IND,SUCI,660,MALE,5,20,FALSE,FALSE,0.57,0,0,49,,1,1
,14,1,2019,Rafiqul Islam,GENERAL,Assam,JANIA,GEN,AIUDF,IND,81780,MALE,1,20,FALSE,FALSE,54.35,35141,23.35,44,,1,1
,14,1,2019,SHAMSUL HOQUE,GENERAL,Assam,JANIA,GEN,INC,AIUDF,46639,MALE,2,20,,FALSE,30.99,31279,20.79,51,,1,1
,14,1,2019,TOWFIQUR RAHMAN,GENERAL,Assam,JANIA,GEN,BJP,INC,15360,MALE,3,20,,FALSE,10.21,12788,8.5,67,,1,1
,14,1,2019,RUSTOM ALI,GENERAL,Assam,JANIA,GEN,CPM,BJP,2572,MALE,4,20,,FALSE,1.71,1564,1.04,35,,1,1
,14,1,2019,RAFIKUL ISLAM,GENERAL,Assam,JANIA,GEN,Democratic Party of India,CPM,1008,MALE,5,20,,FALSE,0.67,98,0.07,39,,1,1
,14,1,2019,CHAND MAHMUD,GENERAL,Assam,JANIA,GEN,NPP,Democratic Party of India,910,MALE,6,20,,FALSE,0.6,262,0.17,32,,1,1
,14,1,2019,ABDUL JALIL TALUKDAR,GENERAL,Assam,JANIA,GEN,IND,NPP,643,MALE,8,20,FALSE,FALSE,0.43,75,0.05,61,,1,1
,14,1,2019,SUBHASH SUTRADHAR,GENERAL,Assam,JANIA,GEN,IND,IND,568,MALE,9,20,FALSE,FALSE,0.38,219,0.15,35,,1,1
,14,1,2019,FARUK KHAN,GENERAL,Assam,JANIA,GEN,AAAP,IND,349,MALE,10,20,FALSE,FALSE,0.23,0,0,43,,1,1
,14,1,2019,RAJEN BORTHAKUR,GENERAL,Assam,RANGAPARA,GEN,BJP,AAAP,78301,MALE,1,20,,FALSE,66.32,49599,42.01,54,,1,1
,14,1,2019,KARTIK KURMI,GENERAL,Assam,RANGAPARA,GEN,INC,BJP,28702,MALE,2,20,,FALSE,24.31,22801,19.31,50,,1,1
,14,1,2019,ROYAL SORENG,GENERAL,Assam,RANGAPARA,GEN,CPM,INC,5901,MALE,3,20,,FALSE,5,3765,3.19,38,,1,1
,14,1,2019,ARUP KUMAR CHOWDHURY,GENERAL,Assam,RANGAPARA,GEN,Bharatiya Gana Parishad,CPM,2022,MALE,5,20,,FALSE,1.71,1025,0.87,35,,1,1
,14,1,2019,SANJIT RAJBANSHI,GENERAL,Assam,RANGAPARA,GEN,SUCI,Bharatiya Gana Parishad,997,MALE,6,20,,FALSE,0.84,0,0,27,,1,1
