pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAAZ1657,10,0,1991,MAHAMAD OSMAN ALI,,Karnataka,GULBARGA,GEN,IND,,2009,M,7,1,FALSE,FALSE,0.48,48,0.01,,1
AEAP15980,10,0,1991,SUDDALA DEVAIAH,,Andhra_Pradesh,PEDDAPALLI,SC,TDP,,141054,M,2,1,FALSE,FALSE,28.05,88320,17.56,,1
AEAP16730,10,0,1991,JOGI RAMAKRISHNA,,Andhra_Pradesh,VIJAYAWADA,GEN,IND,,11657,M,4,1,FALSE,FALSE,1.74,9785,1.46,,1
AEAP16847,10,0,1991,ABDUL RAHEEM BAIG,,Andhra_Pradesh,GUNTUR,GEN,IND,,408,M,15,1,FALSE,FALSE,0.06,17,0,,1
AEAP17540,10,0,1991,K.K. VISHWANATHAM,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,,262,M,14,1,FALSE,FALSE,0.05,5,0,,1
AEAP18802,10,0,1991,POTHURI PANDURANGAIAH,,Andhra_Pradesh,ONGOLE,GEN,IND,,525,M,10,1,FALSE,FALSE,0.08,151,0.02,,1
AEAP19996,10,0,1991,ARVAPALLI VIDYA SAGAR,,Andhra_Pradesh,KHAMMAM,GEN,JP,,2596,M,9,1,FALSE,FALSE,0.36,33,0,,1
AEAP20142,9,0,1989,VIJAYARAMARAJU SATRUCHARLA,,Andhra_Pradesh,PARVATHIPURAM,ST,INC,,284228,M,1,2,FALSE,FALSE,51.55,42641,7.73,2,2
AEAP20142,10,0,1991,VIJAYARAMARAJU SATRUCHARLA,,Andhra_Pradesh,PARVATHIPURAM,ST,INC,INC,279415,M,1,2,FALSE,TRUE,53.01,49512,9.39,2,2
AEAP20325,10,0,1991,RAJA SUBBARAO,,Andhra_Pradesh,RAJAHMUNDRY,GEN,IND,,210,M,13,1,FALSE,FALSE,0.03,0,0,,1
AEAP22733,10,0,1991,B.T.L.N. CHOWDARY,,Andhra_Pradesh,ANANTAPUR,GEN,TDP,,200392,M,2,1,FALSE,FALSE,32.67,161625,26.35,,1
AEAP23017,6,0,1977,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,IND,,91227,M,2,4,FALSE,FALSE,26.85,4538,1.34,3,4
AEAP23017,8,0,1984,SULTAN SALAHUDDIN OWAISE,,Andhra_Pradesh,HYDERABAD,GEN,IND,IND,222187,M,1,4,FALSE,FALSE,38.13,3481,0.6,3,4
