pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP12960,13,0,1999,Yerrannaidu Kinjarapu,GEN,Andhra_Pradesh,SRIKAKULAM,GEN,TDP,,373851,M,1,2,FALSE,FALSE,56.81,96882,14.72,2,2
AEAP12960,14,0,2004,YERRANNAIDU KINJARAPU,GEN,Andhra_Pradesh,SRIKAKULAM,GEN,TDP,TDP,361906,M,1,2,FALSE,TRUE,50,31879,4.4,2,2
AEAP13052,12,0,1998,TAMMINENI JAGANMOHANARAO,GEN,Andhra_Pradesh,SRIKAKULAM,GEN,IND,,1792,M,4,2,FALSE,FALSE,0.27,0,0,,2
AEAP13052,14,0,2004,TAMMINENI JAGANMOHAN RAO,GEN,Andhra_Pradesh,SRIKAKULAM,GEN,IND,IND,4982,M,5,2,FALSE,FALSE,0.69,0,0,,2
AEAP15616,14,0,2004,ASADUDDIN OWAISI,GEN,Andhra_Pradesh,HYDERABAD,GEN,AIMIM,,378854,M,1,1,FALSE,FALSE,38.39,100145,10.15,1,1
AEAP16401,14,1,2008,BOIANAPALLI VINOD KUMAR,GEN,Andhra_Pradesh,HANAMKONDA,GEN,TRS,,315310,M,1,1,FALSE,FALSE,41.1,55264,7.2,1,1
AEAP8059,11,0,1996,BHUMA VENKATA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,,267901,M,2,5,FALSE,FALSE,36.86,193823,26.67,3,4
AEAP8059,11,1,1996,Bhuma Nagi Reddy,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,567042,F,1,5,FALSE,FALSE,80.94,440150,62.83,3,4
AEAP8059,12,0,1998,BHUMA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,338100,M,1,5,FALSE,TRUE,48.47,4650,0.67,3,4
AEAP8059,13,0,1999,Bhuma  Nagi Reddy,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,391655,M,1,5,FALSE,TRUE,53.68,72609,9.95,3,4
AEAP8059,14,0,2004,BHUMA SHOBHA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,346847,F,2,5,FALSE,TRUE,41.79,339185,40.87,3,4
AEAP81490,14,0,2004,K. CHANDRA SHAKHER RAO,GEN,Andhra_Pradesh,KARIMNAGAR,GEN,TRS,,451199,M,1,3,FALSE,FALSE,51.6,131168,15,1,1
AEAP81490,14,1,2006,K. CHANDRA SHAKHER RAO (E),GEN,Andhra_Pradesh,KARIMNAGAR,GEN,TRS,TRS,378030,M,1,3,FALSE,TRUE,47.61,201582,25.39,1,1
AEAP81490,14,2,2008,K.CHANDRA SHEKHAR RAO,GEN,Andhra_Pradesh,KARIMNAGAR,GEN,TRS,TRS,269452,M,1,3,FALSE,TRUE,36.66,15765,2.14,1,1
AEAR100011,14,0,2004,TADAR TANIANG,ST,Arunachal_Pradesh,ARUNACHAL WEST,GEN,AITC,,6241,M,3,1,FALSE,FALSE,2.82,1340,0.6,,1
AEAR81449,14,0,2004,KHIREN RIJIJU,ST,Arunachal_Pradesh,ARUNACHAL WEST,GEN,BJP,,123951,M,1,1,FALSE,FALSE,55.95,47424,21.41,1,1
AEAR81699,14,0,2004,KIDO INGO,ST,Arunachal_Pradesh,ARUNACHAL WEST,GEN,SAP,,4896,M,5,1,FALSE,FALSE,2.21,1763,0.8,,1
AEAR81977,10,0,1991,KAMEN RINGU,ST,Arunachal_Pradesh,ARUNACHAL WEST,GEN,JD,,35668,M,2,2,FALSE,FALSE,24.76,30538,21.2,,2
AEAR81977,14,0,2004,KAMEN RINGU,ST,Arunachal_Pradesh,ARUNACHAL WEST,GEN,AC,JD,76527,M,2,2,TRUE,FALSE,34.54,70286,31.72,,2
AEAR82016,14,0,2004,KARDU TAIPODIA,ST,Arunachal_Pradesh,ARUNACHAL WEST,GEN,SP,,4901,M,4,1,FALSE,FALSE,2.21,5,0,,1
